DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1996-06-23,7015.478432219897,621.935286514331,652.7515779254619,-6.402822782547446e-05,-0.07563468740011103,0.07550663094525589
1996-06-24,7015.478452382948,621.8865916183732,652.8003131475216,2.016305097640725e-05,-0.04869489595773757,0.048735222059690386
1996-06-25,7015.478393783565,621.769696100568,652.9170914665597,-5.859938301000511e-05,-0.11689551780523288,0.116778319038076
1996-06-26,7015.478048408455,621.585544425572,653.1005523913369,-0.00034537510964582907,-0.18415167499597374,0.1834609247772505
1996-06-27,7015.47725809368,621.5342190886646,653.1502970986934,-0.0007903147752585937,-0.05132533690743912,0.04974470735646719
1996-06-28,7015.476031141083,621.4796474204325,653.202414861732,-0.0012269525968804373,-0.054571668232142656,0.052117763038609155
1996-06-29,7015.475354240098,621.3966013017093,653.2841071784868,-0.0006769009851268493,-0.08304611872313217,0.08169231675481115
1996-06-30,7015.474279196499,621.3608269469787,653.3177314460194,-0.0010750435985755757,-0.03577435473061996,0.033624267532559315
1996-07-01,7015.474107489234,621.322081532458,653.3561334460079,-0.00017170726550830295,-0.03874541452069025,0.03840199998853677
1996-07-02,7015.474544416147,621.2918916418897,653.3871971904047,0.00043692691360774916,-0.030189890568294686,0.03106374439676074
1996-07-03,7015.47500006323,621.281120377225,653.3988797492353,0.0004556470830721082,-0.010771264664754199,0.011682558830671042
1996-07-04,7015.47482016284,621.270886190135,653.4087541355444,-0.00017990039032156346,-0.010234187089963598,0.009874386309093097
1996-07-05,7015.47447443414,621.2270156266659,653.4519332416119,-0.00034572870026750024,-0.04387056346911322,0.04317910606744135
1996-07-06,7015.474407546784,621.1838172251945,653.4949978683744,-6.688735538773471e-05,-0.043198401471386205,0.04306462676254341
1996-07-07,7015.47390841775,621.1034822979803,653.5743345375191,-0.0004991290343241417,-0.08033492721415314,0.07933666914470905
1996-07-08,7015.473457074174,621.0133640867131,653.6635500616342,-0.00045134357606002595,-0.09011821126728137,0.08921552411504763
1996-07-09,7015.474029965024,620.9401593976766,653.7379005323703,0.0005728908499804675,-0.07320468903651545,0.07435047073613532
1996-07-10,7015.472532242054,620.935381019901,653.7396834642062,-0.0014977229702708428,-0.004778377775551235,0.0017829318359190438
1996-07-11,7015.472166342076,620.8668718503287,653.8074608338228,-0.00036589997762348503,-0.06850916957228037,0.06777736961657865
1996-07-12,7015.472865249386,620.7969042006395,653.878826298132,0.0006989073099248344,-0.06996764968926072,0.07136546430922408
1996-07-13,7015.472731408512,620.7646818892405,653.9107809277835,-0.0001338408737865393,-0.03222231139898213,0.03195462965152274
1996-07-14,7015.47185033863,620.7534441443426,653.9202565329167,-0.0008810698818706442,-0.01123774489792595,0.00947560513316148
1996-07-15,7015.470943047925,620.740943855271,653.9309422405788,-0.0009072907050722279,-0.01250028907156775,0.010685707662105415
1996-07-16,7015.470551871068,620.7312314719703,653.9398722701652,-0.00039117685719247675,-0.00971238330066626,0.008930029586394994
1996-07-17,7015.469891643958,620.6849713395218,653.984811948395,-0.000660227109619882,-0.04626013244853766,0.044939678229752644
1996-07-18,7015.4697214110965,620.6862133107902,653.983229511403,-0.00017023286181938602,0.0012419712684277329,-0.001582436991952818
1996-07-19,7015.469713352282,620.7033508140809,653.9660758904848,-8.058814273681492e-06,0.01713750329065533,-0.017153620918179513
1996-07-20,7015.469399464807,620.6926419513999,653.9761569782138,-0.0003138874753858545,-0.010708862680985476,0.010081087728963212
1996-07-21,7015.4692704253675,620.6767168568012,653.9918239939332,-0.0001290394393436145,-0.015925094598628675,0.015667015719373012
1996-07-22,7015.468691076556,620.6934536530393,653.9739285000724,-0.0005793488116978551,0.01673679623809221,-0.0178954938608058
1996-07-23,7015.4691614511385,620.7067518714817,653.9615710307958,0.00047037458261911524,0.013298218442400866,-0.012357469276594202
1996-07-24,7015.469795646588,620.7109374873497,653.9586538058255,0.0006341954494928359,0.004185615867982051,-0.0029172249702469344
1996-07-25,7015.470295776886,620.7127312789897,653.9578602747824,0.0005001302979508182,0.0017937916400114773,-0.0007935310430866593
1996-07-26,7015.470795907185,620.7145250706296,653.9570667437392,0.0005001302988603129,0.0017937916398977904,-0.0007935310432003462
1996-07-27,7015.469238991553,620.7509503159891,653.9175276671159,-0.0015569156321362243,0.03642524535950997,-0.039539076623327674
1996-07-28,7015.468690810668,620.8054891472195,653.8618924741146,-0.0005481808848344372,0.054538831230388496,-0.055635193001307925
1996-07-29,7015.469490516152,620.8680332560365,653.8009477762673,0.0007997054844963714,0.06254410881695094,-0.060944697847276075
1996-07-30,7015.4687633775475,620.88359975845,653.7839269966445,-0.0007271386048159911,0.015566502413548733,-0.017020779622839655
1996-07-31,7015.468883081351,620.9013380912967,653.7664280714049,0.00011970380364800803,0.01773833284664761,-0.017498925239578966
1996-08-01,7015.467318901236,620.9126034003901,653.7520344020801,-0.0015641801155652502,0.011265309093460019,-0.014393669324817893
1996-08-02,7015.4658805526,620.9568143051029,653.7049468000972,-0.0014383486359292874,0.04421090471271327,-0.047087601982866545
1996-08-03,7015.465689206236,621.0046570231174,653.6567213893555,-0.00019134636386297643,0.04784271801452178,-0.0482254107416793
1996-08-04,7015.4653301358285,621.0672850314191,653.5933752402369,-0.00035907040728488937,0.06262800830177184,-0.06334614911861536
1996-08-05,7015.464836554911,621.1351522773742,653.5245208324469,-0.0004935809174639871,0.06786724595508531,-0.06885440779001328
1996-08-06,7015.465961564099,621.1491794736763,653.512743654523,0.0011250091883994173,0.014027196302095035,-0.011777177923931959
1996-08-07,7015.466302348748,621.216290344117,653.4463143533787,0.00034078464886988513,0.06711087044072883,-0.06642930114423962
1996-08-08,7015.465624683525,621.2781545936199,653.3830947734283,-0.0006776652235203073,0.061864249502832536,-0.06321957995044158
1996-08-09,7015.465680586965,621.3263515822833,653.3350095916463,5.5903440625115763e-05,0.04819698866344879,-0.04808518178197119
1996-08-10,7015.46634164065,621.3673363993372,653.2953468819643,0.0006610536847801995,0.04098481705386803,-0.03966270968203389
1996-08-11,7015.466050365825,621.4375403308933,653.2245604007576,-0.000291274825030996,0.07020393155607962,-0.07078648120671005
1996-08-12,7015.465729053209,621.5248862242137,653.1365718822026,-0.000321312616506475,0.08734589332038922,-0.08798851855499379
1996-08-13,7015.465290762282,621.5955777026209,653.0650038219427,-0.0004382909264677437,0.07069147840718415,-0.07156806025989226
1996-08-14,7015.465160403065,621.737247015701,652.9230737904277,-0.00013035921710979892,0.141669313080115,-0.1419300315150167
1996-08-15,7015.464629337974,621.8522618186735,652.8069968572739,-0.0005310650913088466,0.115014802972496,-0.11607693315374945
1996-08-16,7015.463451713529,621.8925742453564,652.7643291817019,-0.0011776244446082273,0.04031242668293089,-0.04266767557203366
1996-08-17,7015.4627396669575,621.9299709990784,652.7255083348359,-0.0007120465716070612,0.03739675372196416,-0.03882084686597409
1996-08-18,7015.461164953795,621.9379643758842,652.7143655317038,-0.0015747131628813804,0.007993376805870867,-0.011142803132088375
1996-08-19,7015.460797163229,622.0004772097604,652.6511171166969,-0.00036779056608793326,0.06251283387621243,-0.06324841500691036
1996-08-20,7015.461111029774,622.0996071545853,652.5526149049614,0.0003138665451842826,0.09912994482488102,-0.09850221173553564
1996-08-21,7015.461473676379,622.2014136591444,652.4515336936128,0.00036264660502638435,0.10180650455902196,-0.10108121134862813
1996-08-22,7015.462270514152,622.3121558205787,652.3423852077253,0.0007968377731231158,0.11074216143435933,-0.10914848588743098
1996-08-23,7015.462580563584,622.3722008488618,652.2829602783063,0.0003100494323007297,0.06004502828307068,-0.05942492941903765
1996-08-24,7015.4628906130165,622.4322458771447,652.2235353488871,0.0003100494323007297,0.06004502828295699,-0.05942492941915134
1996-08-25,7015.4627159873735,622.4880799745475,652.167352000199,-0.0001746256430124049,0.055834097402794214,-0.0561833486881369
1996-08-26,7015.462950310602,622.5392983675816,652.1166022536215,0.000234323228141875,0.05121839303410525,-0.05074974657748044
1996-08-27,7015.462949004511,622.5647089037046,652.0911891053164,-1.3060907804174349e-06,0.02541053612299038,-0.02541314830511965
1996-08-28,7015.462104548162,622.6336153583972,652.0205937379257,-0.0008444563491138979,0.06890645469252377,-0.07059536739075156
1996-08-29,7015.461771298063,622.681883737373,651.9716588587503,-0.0003332500991746201,0.04826837897587666,-0.04893487917536277
1996-08-30,7015.460898950664,622.7160387086598,651.9357591926695,-0.0008723473983991425,0.034154971286739055,-0.035899666080808856
1996-08-31,7015.460458097482,622.7731605907917,651.8777556041719,-0.00044085318222641945,0.057121882131923485,-0.05800358849762688
1996-09-01,7015.460017244299,622.8302824729235,651.8197520156741,-0.00044085318313591415,0.0571218821318098,-0.058003588497740566
1996-09-02,7015.459576391116,622.8874043550553,651.7617484271765,-0.00044085318313591415,0.0571218821318098,-0.05800358849762688
1996-09-03,7015.459135537933,622.9445262371871,651.7037448386787,-0.00044085318222641945,0.0571218821318098,-0.058003588497740566
1996-09-04,7015.45869468475,623.001648119319,651.645741250181,-0.00044085318313591415,0.057121882131923485,-0.058003588497740566
1996-09-05,7015.458182329638,623.0614560181908,651.584908641084,-0.0005123551127326209,0.05980789887178162,-0.060832609097019485
1996-09-06,7015.456691178447,623.1583714828522,651.4850108740417,-0.0014911511907484964,0.09691546466137879,-0.09989776704230735
1996-09-07,7015.457377968364,623.1794564024138,651.4652995343141,0.0006867899173812475,0.02108491956164471,-0.019711339727564336
1996-09-08,7015.456349089357,623.2312446057426,651.4114535729718,-0.001028879007208161,0.05178820332878331,-0.05384596134229014
1996-09-09,7015.456030438031,623.2634613574311,651.3785995186324,-0.0003186513258697232,0.03221675168845195,-0.03285405433939559
1996-09-10,7015.456796084129,623.3148735082315,651.3287186600252,0.0007656460975340451,0.05141215080038819,-0.049880858607252776
1996-09-11,7015.456572304285,623.3178247600815,651.325319848489,-0.0002237798435089644,0.00295125185004963,-0.003398811536158064
1996-09-12,7015.455724665898,623.3271729831184,651.3142763486769,-0.0008476383873130544,0.009348223036909076,-0.011043499812103619
1996-09-13,7015.456490080545,623.2920771919127,651.3509029691777,0.0007654146475033485,-0.03509579120577655,0.03662662050078325
1996-09-14,7015.457323208993,623.2945767233467,651.350069694639,0.0008331284479936585,0.002499531434068558,-0.0008332745386496754
1996-09-15,7015.456056813919,623.2990447551296,651.3430688727063,-0.0012663950747082708,0.004468031782835169,-0.007000821932706458
1996-09-16,7015.455185559933,623.2937328804785,651.3466382393875,-0.0008712539856787771,-0.005311874651056314,0.003569366681176689
1996-09-17,7015.45410747126,623.2643944420169,651.3738205005014,-0.0010780886732391082,-0.029338438461650185,0.027182261113921413
1996-09-18,7015.453120524578,623.2307063001991,651.405534748956,-0.0009869466821328388,-0.03368814181771995,0.03171424845459114
1996-09-19,7015.452513818697,623.1560142111285,651.4790134262649,-0.0006067058802727843,-0.0746920890705951,0.07347867730891267
1996-09-20,7015.45248196445,623.1350288183098,651.4999351105894,-3.185424702678574e-05,-0.02098539281871581,0.020921684324434864
1996-09-21,7015.452115290377,623.1048368322961,651.5293937484572,-0.0003666740731205209,-0.030191986013733185,0.029458637867833204
1996-09-22,7015.451748616304,623.0746448462824,651.558852386325,-0.0003666740731205209,-0.030191986013733185,0.029458637867833204
1996-09-23,7015.451381942231,623.0444528602687,651.5883110241929,-0.0003666740731205209,-0.0301919860136195,0.029458637867833204
1996-09-24,7015.450992785499,623.0117302700346,651.6202553009617,-0.0003891567321261391,-0.03272259023412971,0.03194427676885425
1996-09-25,7015.45079717349,622.9611331873147,651.6704611596649,-0.0001956120086106239,-0.05059708271994623,0.05020585870317973
1996-09-26,7015.452128509461,622.8774362397797,651.7568207791406,0.0013313359704625327,-0.08369694753491785,0.08635961947572923
1996-09-27,7015.45234195555,622.8374269848761,651.7972569262222,0.00021344608921936015,-0.0400092549036799,0.04043614708155019
1996-09-28,7015.451709465153,622.8110360660902,651.8223828642152,-0.0006324903970380547,-0.026390918785864415,0.02512593799303886
1996-09-29,7015.450850459943,622.7607915181521,651.8709094017323,-0.0008590052102590562,-0.05024454793806399,0.04852653751709113
1996-09-30,7015.451170265672,622.6607943969232,651.9715461344198,0.00031980572930478957,-0.09999712122896653,0.10063673268746243
1996-10-01,7015.450097880892,622.6255711811971,652.0046245805868,-0.0010723847799454234,-0.03522321572609144,0.0330784461669964
1996-10-02,7015.4497977555575,622.6001926173602,652.0294028937537,-0.0003001253344336874,-0.025378563836852663,0.024778313166962107
1996-10-03,7015.448878916226,622.515510153341,652.1122476791106,-0.0009188393314616405,-0.08468246401923807,0.08284478535688322
1996-10-04,7015.4483806376575,622.4877439255886,652.1390173497251,-0.0004982785685569979,-0.027766227752408668,0.026769670614498864
1996-10-05,7015.4473589084455,622.3654549850172,652.2592628318725,-0.0010217292119705235,-0.12228894057136586,0.12024548214742481
1996-10-06,7015.446980061885,622.3301843262714,652.2937757974981,-0.0003788465601246571,-0.03527065874584423,0.034512965625594916
1996-10-07,7015.4466025448155,622.2638735280768,652.3593315615542,-0.00037751706986455247,-0.06631079819453589,0.06555576405605734
1996-10-08,7015.446365724733,622.2076999809158,652.4150314685506,-0.00023682008213654626,-0.05617354716105183,0.055699906996437676
1996-10-09,7015.446082942889,622.2207873154783,652.4013785702997,-0.00028278184436203446,0.013087334562555952,-0.01365289825093896
1996-10-10,7015.446102665557,622.1791198173768,652.4430855137374,1.9722668184840586e-05,-0.04166749810156034,0.04170694343770265
1996-10-11,7015.446249565197,622.0505219890586,652.5719771413352,0.00014689963973069098,-0.1285978283182203,0.12889162759779538
1996-10-12,7015.447926233533,621.9559602831484,652.6698921839155,0.0016766683356763679,-0.0945617059101096,0.09791504258032546
1996-10-13,7015.447758364183,621.8005780859704,652.8249386423958,-0.0001678693497524364,-0.15538219717802804,0.15504645848022847
1996-10-14,7015.446894999664,621.7885320596328,652.835257939695,-0.000863364518409071,-0.012046026337657167,0.01031929729924741
1996-10-15,7015.446681275032,621.6867389988769,652.9366235511852,-0.00021372463288571453,-0.10179306075588102,0.10136561149022327
1996-10-16,7015.4447942962815,621.633330787986,652.9862578045754,-0.0018869787500079838,-0.053408210890893315,0.049634253390195227
1996-10-17,7015.443792836036,621.5748263381363,653.042759333934,-0.0010014602457886213,-0.05850444984969272,0.056501529358570224
1996-10-18,7015.4431852054195,621.4809912670961,653.1353791437432,-0.0006076306162867695,-0.09383507104018918,0.09261980980920725
1996-10-19,7015.442373807528,621.377412206144,653.2373354089126,-0.0008113978910841979,-0.10357906095214275,0.10195626516940592
1996-10-20,7015.439545197349,621.2091190106988,653.3999713839991,-0.002828610179676616,-0.16829319544513055,0.16263597508645944
1996-10-21,7015.440260865226,621.1148761192628,653.495645611189,0.00071566787755728,-0.09424289143601072,0.09567422718998841
1996-10-22,7015.4414438905005,621.0306859810581,653.5822017999418,0.001183025274258398,-0.0841901382046899,0.08655618875275195
1996-10-23,7015.441134425093,621.0156904393297,653.5965784108552,-0.0003094654075539438,-0.014995541728467288,0.0143766109133594
1996-10-24,7015.440973613264,620.9789197885694,653.6330274379582,-0.00016081182911875658,-0.036770650760217904,0.03644902710300357
1996-10-25,7015.441059580443,620.9630903052263,653.6490288556598,8.596717907494167e-05,-0.01582948334316825,0.016001417701659193
1996-10-26,7015.440649407401,620.9265283668284,653.684770447973,-0.00041017304192791926,-0.03656193839788102,0.035741592313229376
1996-10-27,7015.439092268842,620.9514165627187,653.6567679749642,-0.0015571385592920706,0.024888195890298448,-0.02800247300888259
1996-10-28,7015.43964326991,620.8882808598128,653.721005680008,0.0005510010687430622,-0.06313570290592452,0.06423770504386539
1996-10-29,7015.439534200266,620.8509293087753,653.7581390917563,-0.00010906964416790288,-0.03735155103743182,0.037133411748300205
1996-10-30,7015.43959524041,620.7997154788175,653.809475002003,6.104014391894452e-05,-0.05121382995787371,0.0513359102466211
1996-10-31,7015.439692412272,620.7461103130308,653.863274511513,9.717186185298488e-05,-0.053605165786621,0.0537995095100996
1996-11-01,7015.438801126617,620.6590994754838,653.9485027777502,-0.000891285654688545,-0.08701083754704086,0.08522826623709534
1996-11-02,7015.437261860197,620.7027363935011,653.9017873268932,-0.001539266419968044,0.043636918017341486,-0.04671545085693651
1996-11-03,7015.435905757659,620.6828743079614,653.9189372073571,-0.0013561025380113279,-0.019862085539784857,0.01714988046387589
1996-11-04,7015.434951240229,620.6667479612902,653.9331545191659,-0.0009545174307277193,-0.016126346671171632,0.014217311808806699
1996-11-05,7015.433755183568,620.7166794248096,653.8808309423263,-0.0011960566607740475,0.04993146351944233,-0.052323576839626185
1996-11-06,7015.432996826763,620.702454324511,653.8935393290143,-0.0007583568049085443,-0.014225100298631332,0.012708386688018436
1996-11-07,7015.4346818090335,620.5457231164054,654.0536405016628,0.0016849822704898543,-0.15673120810561159,0.16010117264852397
1996-11-08,7015.434490788263,620.5503134607627,654.0486681157643,-0.00019102077021670993,0.004590344357325193,-0.004972385898554421
1996-11-09,7015.434166760073,620.5658083693218,654.032525150824,-0.00032402819033450214,0.015494908559048781,-0.01614296494028622
1996-11-10,7015.433842731883,620.5813032778808,654.0163821858837,-0.00032402819033450214,0.015494908559048781,-0.01614296494028622
1996-11-11,7015.433518703691,620.5967981864397,654.0002392209435,-0.00032402819124399684,0.015494908558935094,-0.016142964940172533
1996-11-12,7015.433194675501,620.6122930949988,653.9840962560032,-0.00032402819033450214,0.015494908559048781,-0.01614296494028622
1996-11-13,7015.434013206508,620.619348108557,653.9786783044574,0.0008185310070984997,0.007055013558215251,-0.005417951545837241
1996-11-14,7015.43362830693,620.6208058694689,653.9764507443907,-0.0003848995784210274,0.0014577609118759938,-0.0022275600666716855
1996-11-15,7015.433025434842,620.6571028661504,653.9389480035333,-0.0006028720872564008,0.03629699668147168,-0.03750274085746241
1996-11-16,7015.4324544374595,620.6968485791426,653.8980602957765,-0.0005709973829652881,0.039745712992271365,-0.04088770775672401
1996-11-17,7015.431883440077,620.7365942921348,653.8571725880199,-0.0005709973820557934,0.03974571299215768,-0.040887707756610325
1996-11-18,7015.431312442695,620.7763400051269,653.8162848802632,-0.0005709973820557934,0.03974571299215768,-0.04088770775672401
1996-11-19,7015.430741445313,620.8160857181191,653.7753971725066,-0.0005709973820557934,0.03974571299215768,-0.040887707756610325
1996-11-20,7015.429425275573,620.8552581758198,653.7335923753241,-0.0013161697406758321,0.03917245770071531,-0.041804797182521725
1996-11-21,7015.428466102004,620.9048690046105,653.6820631993959,-0.0009591735688445624,0.0496108287907191,-0.05152917592818085
1996-11-22,7015.427653382486,620.9470819208465,653.6382248441257,-0.000812719517853111,0.0422129162359397,-0.043838355270167995
1996-11-23,7015.427756325228,620.9750683989284,653.6104442515268,0.00010294274215993937,0.027986478081970745,-0.02778059259890142
1996-11-24,7015.426828416112,621.0239668476695,653.5596899845528,-0.0009279091163989506,0.0488984487410562,-0.05075426697396779
1996-11-25,7015.426249997211,621.1677657782848,653.4147342161376,-0.0005784189006590168,0.14379893061527582,-0.1449557684152296
1996-11-26,7015.42697816902,621.1876399591802,653.3963163788588,0.0007281718089870992,0.019874180895385507,-0.01841783727877555
1996-11-27,7015.427130077023,621.2085091519573,653.3757510020891,0.00015190800331765786,0.020869192777126955,-0.02056537676969583
1996-11-28,7015.427369183206,621.303515630539,653.2812227358726,0.00023910618256195448,0.09500647858169486,-0.09452826621657096
1996-11-29,7015.427611583788,621.4013230602463,653.1839001073294,0.00024240058246505214,0.097807429707359,-0.09732262854322471
1996-11-30,7015.427763952242,621.4948534272714,653.0906744772095,0.00015236845320032444,0.09353036702509598,-0.0932256301198322
1996-12-01,7015.426256556177,621.5095350886389,653.0729780237135,-0.001507396064880595,0.014681661367490051,-0.017696453496000686
1996-12-02,7015.426128391465,621.552024081195,653.0302327017354,-0.00012816471189580625,0.0424889925560592,-0.04274532197814551
1996-12-03,7015.426399874176,621.6120278090473,652.970771939304,0.00027148271146870684,0.06000372785229047,-0.059460762431399417
1996-12-04,7015.4251068848835,621.7473437522309,652.8328700175347,-0.0012929892927786568,0.1353159431836275,-0.1379019217692985
1996-12-05,7015.424113918539,621.7532642164928,652.8249636205843,-0.0009929663447110215,0.005920464261862435,-0.007906396950374983
1996-12-06,7015.422688138377,621.7989312274109,652.7764450493437,-0.0014257801612984622,0.045667010918123196,-0.048518571240606434
1996-12-07,7015.421012270411,621.8521850689782,652.7198394718426,-0.0016758679666963872,0.05325384156731161,-0.056605577501045445
1996-12-08,7015.419918262539,621.8987551047832,652.6710814202935,-0.0010940078718704171,0.04657003580496166,-0.048758051549157244
1996-12-09,7015.420545595512,621.9594611256371,652.6116300653848,0.0006273329727264354,0.060706020853899645,-0.05945135490867415
1996-12-10,7015.421059744714,622.0349862334242,652.5371332560014,0.0005141492019902216,0.0755251077871435,-0.07449680938339043
1996-12-11,7015.421609477962,622.1131333298564,652.4600856260673,0.0005497332485902007,0.07814709643218976,-0.07704762993409986
1996-12-12,7015.4224179173525,622.214176078435,652.3606597562706,0.0008084393903118325,0.10104274857860673,-0.09942586979673251
1996-12-13,7015.422241637549,622.2678660008695,652.3066172742276,-0.00017627980378165375,0.05368992243450066,-0.05404248204297346
1996-12-14,7015.422065357744,622.3215559233039,652.2525747921848,-0.00017627980469114846,0.05368992243438697,-0.054042482042859774
1996-12-15,7015.419689370363,622.2016422004415,652.3677365402846,-0.0023759873811286525,-0.11991372286240676,0.11516174809980839
1996-12-16,7015.420675375612,622.3480444554755,652.2233062957467,0.0009860052487056237,0.1464022550339905,-0.14443024453782982
1996-12-17,7015.421812483593,622.4404131991936,652.133211767993,0.001137107981776353,0.09236874371811155,-0.09009452775376303
1996-12-18,7015.420429337106,622.5117560193459,652.0591026548643,-0.00138314648756932,0.07134282015226745,-0.07410911312865665
1996-12-19,7015.419046190617,622.5830988394982,651.9849935417355,-0.0013831464884788147,0.07134282015238114,-0.07410911312877033
1996-12-20,7015.41766304413,622.6544416596505,651.9108844286069,-0.00138314648756932,0.07134282015226745,-0.07410911312865665
1996-12-21,7015.416704793504,622.7369855810887,651.8264240059187,-0.0009582506254446344,0.08254392143817313,-0.0844604226881529
1996-12-22,7015.415761113962,622.7894452649689,651.7720769629547,-0.0009436795426154276,0.05245968388021538,-0.05434704296408199
1996-12-23,7015.41481743442,622.8419049488491,651.7177299199906,-0.0009436795417059329,0.05245968388021538,-0.05434704296408199
1996-12-24,7015.413873754877,622.8943646327294,651.6633828770265,-0.0009436795426154276,0.05245968388032907,-0.05434704296408199
1996-12-25,7015.413284595481,622.9443152749006,651.6122539160617,-0.0005891593964406638,0.04995064217121126,-0.051128960964774706
1996-12-26,7015.413184633765,622.9849458357352,651.5714234317937,-9.996171593229519e-05,0.040630560834529206,-0.04083048426798541
1996-12-27,7015.413741070429,622.9736625181548,651.5838196227024,0.0005564366638282081,-0.011283317580364383,0.01239619090870292
1996-12-28,7015.414220513033,623.0236714693334,651.5347695567317,0.00047944260404619854,0.05000895117859727,-0.04905006597073225
1996-12-29,7015.413765889197,623.0394448686592,651.5180869097336,-0.00045462383604899514,0.0157733993257807,-0.016682646998106065
1996-12-30,7015.413439125258,623.0620175241895,651.4948607263252,-0.000326763938574004,0.022572655530325392,-0.023226183408382894
1996-12-31,7015.413801365323,623.0489126075125,651.5086901231329,0.00036224006453267066,-0.013104916676979883,0.01382939680763684
1997-01-01,7015.413873809448,623.0611375422221,651.4966100766734,7.244412518048193e-05,0.012224934709593072,-0.012080046459459481
1997-01-02,7015.413308247172,623.0243173507899,651.5322991435534,-0.0005655622762787971,-0.0368201914321844,0.03568906687996787
1997-01-03,7015.412777497129,622.9927625174441,651.5627924768137,-0.0005307500423441525,-0.03155483334580822,0.030493333260324107
1997-01-04,7015.4137246478,623.0242786154489,651.5331706801524,0.0009471506709815003,0.031516098004772175,-0.029621796661331246
1997-01-05,7015.411850811907,623.0471437390918,651.5065578847234,-0.0018738358930932009,0.022865123642873186,-0.0266127954289459
1997-01-06,7015.409346156658,623.066076152607,651.4826161607102,-0.0025046552491403418,0.01893241351524466,-0.023941724013184285
1997-01-07,7015.408494890222,623.0340560600167,651.5129337204263,-0.0008512664362569922,-0.03202009259030092,0.030317559716081632
1997-01-08,7015.40825646158,623.0313890948158,651.5151238283441,-0.00023842864175094292,-0.0026669652008877165,0.002190107917840578
1997-01-09,7015.4084101388935,623.031699411343,651.5151208664442,0.00015367731339210877,0.0003103165271340913,-2.9618998951264075e-06
1997-01-10,7015.408563816208,623.0320097278701,651.5151179045442,0.00015367731430160347,0.0003103165271340913,-2.9619000088132452e-06
1997-01-11,7015.408717493521,623.0323200443971,651.5151149426442,0.00015367731339210877,0.00031031652702040446,-2.9619000088132452e-06
1997-01-12,7015.408763683051,623.0263265830251,651.5212007830763,4.61895297121373e-05,-0.005993461371986086,0.006085840432092482
1997-01-13,7015.408486978952,623.0013965536705,651.5455774042332,-0.0002767040987237124,-0.02493002935466393,0.024376621156875444
1997-01-14,7015.408210274853,622.9764665243158,651.5699540253902,-0.0002767040987237124,-0.02493002935466393,0.02437662115698913
1997-01-15,7015.407933570755,622.9515364949611,651.5943306465472,-0.0002767040987237124,-0.02493002935466393,0.02437662115698913
1997-01-16,7015.408001761005,622.9119004074234,651.6341031145871,6.819025020377012e-05,-0.039636087537701314,0.039772468039927844
1997-01-17,7015.407346169002,622.8989212006875,651.645771137317,-0.0006555920026585227,-0.01297920673596309,0.011668022729850236
1997-01-18,7015.406470992336,622.8941186249208,651.6488233597505,-0.0008751766663408489,-0.004802575766689188,0.0030522224335527426
1997-01-19,7015.407999882795,622.6846734762673,651.8613262893217,0.0015288904587578145,-0.2094451486534581,0.2125029295712011
1997-01-20,7015.407862409633,622.5668588094586,651.9788660098061,-0.00013747316188528202,-0.11781466680872654,0.11753972048438754
1997-01-21,7015.405047690097,622.510249394551,652.0298459856416,-0.0028147195362180355,-0.056609414907597966,0.050979975835502955
1997-01-22,7015.403874008858,622.4999650309651,652.0377829867502,-0.001173681238469726,-0.010284363585924439,0.007937001108643926
1997-01-23,7015.403585616317,622.3631143029235,652.1740569297099,-0.0002883925408241339,-0.13685072804162246,0.13627394295963313
1997-01-24,7015.403067267841,622.302900967908,652.2332335677736,-0.0005183484763620072,-0.060213335015419034,0.0591766380637182
1997-01-25,7015.4028942604145,622.1906177678701,652.3451707529587,-0.00017300742638326483,-0.11228320003795034,0.11193718518507012
1997-01-26,7015.403102595491,622.0487846086471,652.4874205823342,0.00020833507642237237,-0.14183315922298334,0.14224982937548702
1997-01-27,7015.402546803437,621.9471366283022,652.5879569785717,-0.0005557920540013583,-0.10164798034486466,0.10053639623754407
1997-01-28,7015.402669688185,621.9003713214082,652.6349680549605,0.00012288474772503832,-0.0467653068940308,0.047011076388798756
1997-01-29,7015.402494074501,621.747974012344,652.7870141366581,-0.00017561368349561235,-0.152397309064213,0.15204608169756284
1997-01-30,7015.4027754575445,621.6825631901188,652.8529877249703,0.0002813830433296971,-0.06541082222520345,0.0659735883122039
1997-01-31,7015.402623634873,621.6865070356963,652.8487402340496,-0.00015182267179625342,0.003943845577509819,-0.004247490920647579
1997-02-01,7015.404648094508,621.4927562382418,653.0465399507738,0.0020244596353222732,-0.19375079745452695,0.1977997167241483
1997-02-02,7015.404817926754,621.3547972581325,653.1848385953749,0.00016983224577415967,-0.13795898010926066,0.13829864460115004
1997-02-03,7015.404168356681,621.3413901834025,653.1969465299594,-0.0006495700727100484,-0.01340707473002567,0.012107934584491886
1997-02-04,7015.4035567069595,621.1600779781209,653.3770354357983,-0.0006116497215771233,-0.1813122052816425,0.180088905838943
1997-02-05,7015.402932928885,621.0865269557863,653.4493389019825,-0.0006237780744413612,-0.07355102233452726,0.07230346618416661
1997-02-06,7015.401145863666,621.0014931539081,653.5307985734241,-0.0017870652191049885,-0.0850338018782395,0.08145967144162114
