DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1991-01-16,7018.780137504859,625.6890466122671,655.6012283974516,-0.004040332024487725,-0.017840128736793304,0.009759464688727348
1991-01-17,7018.776520303099,625.6940368656954,655.5890037405007,-0.0036172017607896123,0.004990253428218239,-0.012224656950820645
1991-01-18,7018.772747964366,625.702157927432,655.573338001302,-0.003772338732233038,0.008121061736687807,-0.01566573919876646
1991-01-19,7018.768614116509,625.6790463271387,655.5881819058787,-0.004133847857701767,-0.023111600293304946,0.014843904576764544
1991-01-20,7018.764480268651,625.6559347268454,655.6030258104555,-0.004133847857701767,-0.023111600293304946,0.014843904576764544
1991-01-21,7018.7605582873075,625.6360945450342,655.6150220295796,-0.0039219813434101525,-0.019840181811218827,0.011996219124057461
1991-01-22,7018.755368486038,625.6203575781768,655.6203793938967,-0.0051898012698075036,-0.015736966857389234,0.005357364317092106
1991-01-23,7018.751079380308,625.6041098821188,655.6280488784964,-0.004289105730094889,-0.01624769605803067,0.007669484599773568
1991-01-24,7018.745929232129,625.5078351709761,655.7140232932821,-0.005150148178472591,-0.09627471114265518,0.08597441478571
1991-01-25,7018.7395552961125,625.4750317788727,655.7340788133521,-0.006373936016643711,-0.03280339210346028,0.020055520069945487
1991-01-26,7018.731558595853,625.4952936782054,655.6978235135007,-0.007996700259354839,0.020261899332695066,-0.03625529985140474
1991-01-27,7018.723083279118,625.4840774650482,655.6920890931897,-0.008475316734802618,-0.011216213157126731,-0.0057344203110005765
1991-01-28,7018.7125086747965,625.3775568075368,655.7774605420552,-0.010574604321845982,-0.10652065751139617,0.08537144886554415
1991-01-29,7018.700718104605,625.3676985726377,655.7637376365717,-0.011790570191806182,-0.009858234899184026,-0.013722905483518844
1991-01-30,7018.689707020575,625.4376492234479,655.6717648177026,-0.011011084029632912,0.06995065081025587,-0.09197281886906694
1991-01-31,7018.67485326913,625.2514241135417,655.8282824247163,-0.014853751445116359,-0.18622510990621777,0.1565176070137113
1991-02-01,7018.660119294896,625.2055674683577,655.8446711214328,-0.014733974234331981,-0.045856645184017,0.016388696716489903
1991-02-02,7018.642899607465,625.5883284593717,655.4274707555583,-0.017219687430952035,0.38276099101403815,-0.417200365874578
1991-02-03,7018.631233011148,625.6352662101486,655.3571998121465,-0.011666596316899813,0.04693775077691953,-0.07027094341174234
1991-02-04,7018.624254099345,625.4710574700026,655.5074507286864,-0.006978911802434595,-0.16420874014602305,0.1502509165399033
1991-02-05,7018.605572877632,625.3386382977639,655.6025074574985,-0.018681221713450213,-0.13241917223876953,0.09505672881209648
1991-02-06,7018.581830150422,625.0307865134264,655.8628737874188,-0.023742727209537406,-0.3078517843374584,0.2603663299203163
1991-02-07,7018.568271268301,624.8248814249537,656.0416611116493,-0.013558882121287752,-0.2059050884727185,0.17878732423048405
1991-02-08,7018.5595171128725,624.7316714044614,656.117362821284,-0.008754155428505328,-0.093210020492279,0.07570170963469991
1991-02-09,7018.551518052708,624.466363905889,656.3666721995256,-0.007999060164365801,-0.26530749857238334,0.24930937824160537
1991-02-10,7018.543068515614,624.2482153782863,656.5679216529409,-0.008449537093838444,-0.21814852760269332,0.2012494534152438
1991-02-11,7018.5346027487085,624.0371666848368,656.7620388125792,-0.008465766905828787,-0.2110486934494702,0.19411715963838105
1991-02-12,7018.52604857649,623.9052883566309,656.8768087963492,-0.008554172218282474,-0.13187832820597123,0.11476998376997471
1991-02-13,7018.518051395539,623.841068948055,656.9250338430227,-0.007997180950951588,-0.0642194085759229,0.04822504667345129
1991-02-14,7018.511179524144,623.7851325616923,656.9672264865953,-0.006871871395560447,-0.05593638636264586,0.042192643572661837
1991-02-15,7018.503126527287,623.7423554661992,656.9938975883756,-0.008052996856349637,-0.04277709549307929,0.026671101780266326
1991-02-16,7018.494489384098,623.7006465585666,657.0183322096292,-0.008637143188934715,-0.04170890763259649,0.024434621253590194
1991-02-17,7018.485487060354,623.6627388156079,657.0382353050996,-0.009002323744425667,-0.03790774295873689,0.01990309547045399
1991-02-18,7018.476364727948,623.5835880769837,657.0991413789114,-0.009122332406150235,-0.0791507386242074,0.06090607381179325
1991-02-19,7018.465729934953,623.5137985451227,657.147661324784,-0.010634792995006137,-0.06978953186103354,0.04851994587261288
1991-02-20,7018.454903440186,623.4475822417053,657.1922246386652,-0.010826494766661199,-0.06621630341737728,0.04456331388109902
1991-02-21,7018.443163496341,623.4508003280596,657.1655266646218,-0.011739943844986556,0.00321808635430898,-0.026697974043372596
1991-02-22,7018.42745069895,623.1989499282806,657.3859514696193,-0.015712797390733613,-0.2518503997789594,0.22042480499749217
1991-02-23,7018.411239834097,623.2082323853375,657.3442472828551,-0.016210864853746898,0.009282457056883686,-0.04170418676415011
1991-02-24,7018.392702248885,623.382913145867,657.1324913519024,-0.018537585211561236,0.1746807605294407,-0.21175593095267686
1991-02-25,7018.373032123745,623.0938920736808,657.3821721738097,-0.019670125139782613,-0.28902107218618767,0.24968082190730456
1991-02-26,7018.352521247313,622.8455887274877,657.5894537671395,-0.02051087643212668,-0.24830334619309724,0.20728159332975338
1991-02-27,7018.331347256921,622.9805942023895,657.4121003114521,-0.02117399039252632,0.13500547490184545,-0.17735345568735283
1991-02-28,7018.309968812363,622.7992604323174,657.5506771924075,-0.021378444557740295,-0.18133377007211493,0.13857688095538379
1991-03-01,7018.288754808549,622.7814330201487,657.5260765969488,-0.021214003813838644,-0.01782741216868544,-0.024600595458764474
1991-03-02,7018.268048838286,622.7933698805344,657.4727277960378,-0.020705970263406925,0.011936860385731052,-0.05334880091095329
1991-03-03,7018.248232410949,622.7418180823848,657.4846467395122,-0.019816427336991183,-0.0515517981496032,0.01191894347437028
1991-03-04,7018.228704250564,622.710976452061,657.4764320490665,-0.019528160384652438,-0.03084163032383458,-0.00821469044569767
1991-03-05,7018.210792836796,622.7314714482121,657.4201142253801,-0.017911413768160855,0.02049499615111472,-0.05631782368641325
1991-03-06,7018.195228665005,622.6705733858236,657.4498839441849,-0.015564171791083936,-0.06089806238855999,0.029769718804800505
1991-03-07,7018.181105199857,622.7259396663995,657.3662707333136,-0.014123465148259129,0.055366280575981364,-0.08361321087124907
1991-03-08,7018.167886081612,622.6198427300192,657.445929433205,-0.013219118244705896,-0.10609693638036788,0.07965869989141083
1991-03-09,7018.154945978044,622.5703501047426,657.4695418513458,-0.012940103567416372,-0.049492625276570834,0.023612418140714908
1991-03-10,7018.141820539958,622.5558450145294,657.4577960653868,-0.013125438086717622,-0.014505090213219773,-0.011745785958964916
1991-03-11,7018.128695101872,622.541339924316,657.4460502794278,-0.013125438085808128,-0.01450509021333346,-0.011745785958964916
1991-03-12,7018.116048936726,622.5231693351765,657.4389285382738,-0.012646165146179555,-0.018170589139572257,-0.007121741154037409
1991-03-13,7018.102834041185,622.496178241869,657.4394898405012,-0.013214895540841098,-0.026991093307515257,0.000561302227424676
1991-03-14,7018.091220335367,622.4492805930744,657.4631600776605,-0.011613705817580922,-0.0468976487945838,0.02367023715930827
1991-03-15,7018.077949974843,622.4531891787742,657.4327107709132,-0.013270360524074931,0.003908585699832656,-0.030449306747300398
1991-03-16,7018.064493693197,622.4262575038796,657.4327298825136,-0.013456281646540447,-0.026931674894626667,1.911160040890536e-05
1991-03-17,7018.051164355438,622.5469708512367,657.2853578596381,-0.013329337758477777,0.12071334735708206,-0.14737202287551554
1991-03-18,7018.03701774963,622.6650172720553,657.1390182272025,-0.014146605808491586,0.11804642081858674,-0.1463396324355699
1991-03-19,7018.02046532507,622.6405024546394,657.1304281955004,-0.01655242455944972,-0.02451481741582029,-0.008590031702169654
1991-03-20,7018.00400200859,622.6211907103897,657.1168133067896,-0.01646331648043997,-0.01931174424976234,-0.01361488871077654
1991-03-21,7017.9870731863475,622.5871734221697,657.1169729505243,-0.016928822242334718,-0.034017288219956754,0.00015964373471888393
1991-03-22,7017.9692807755955,622.507283246191,657.1612783049987,-0.017792410752008436,-0.07989017597867587,0.044305354474431624
1991-03-23,7017.950296768357,622.5092431566802,657.1213503800321,-0.018984007238941558,0.001959910489176764,-0.03992792496660513
1991-03-24,7017.930997505299,622.5328578104378,657.0591372001604,-0.019299263057291682,0.02361465375759053,-0.06221317987171915
1991-03-25,7017.911338664758,622.5256650083257,657.0270123211897,-0.019658840541524114,-0.007192802112058416,-0.03212487897076244
1991-03-26,7017.8910161486565,622.4616105938463,657.0504217034662,-0.02032251610125968,-0.06405441447941485,0.023409382276554425
1991-03-27,7017.869109554343,622.3058890229685,657.1623300857158,-0.021906594313804817,-0.15572157087785854,0.11190838224956678
1991-03-28,7017.847346317335,622.1446555401496,657.2800370945195,-0.021763237007689895,-0.16123348281882954,0.11770700880367713
1991-03-29,7017.840425332356,622.2497676908235,657.161082973889,-0.00692098497893312,0.10511215067390367,-0.11895412063040567
1991-03-30,7017.831640594023,622.5406543436061,656.8526268444407,-0.008784738332906272,0.29088665278254666,-0.3084561294483592
1991-03-31,7017.821340700746,622.8552951145401,656.5173862869508,-0.010299893277078809,0.31464077093403375,-0.3352405574898967
1991-04-01,7017.811634117063,623.1865555118105,656.1667127223142,-0.009706583683509962,0.33126039727039824,-0.35067356463662236
1991-04-02,7017.802309122326,623.2300362003119,656.1045820443387,-0.009324994736743974,0.043480688501404074,-0.06213067797546046
1991-04-03,7017.788591132933,623.5060612818721,655.8011209839929,-0.013717989392716845,0.2760250815601921,-0.3034610603458532
1991-04-04,7017.782784908716,623.4736959109034,655.8218739065281,-0.0058062242169398814,-0.032365370968705065,0.02075292253528005
1991-04-05,7017.774320783786,623.444619711796,655.8340218557756,-0.008464124930469552,-0.029076199107407774,0.012147949247491852
1991-04-06,7017.764148349427,623.4738005184478,655.7844961804067,-0.01017243435853743,0.029180806651766034,-0.04952567536895458
1991-04-07,7017.753774788388,623.5126470233852,655.7249025533895,-0.01037356103915954,0.038846504937396276,-0.059593627017193285
1991-04-08,7017.743401227348,623.5514935283226,655.6653089263723,-0.010373561040069035,0.038846504937396276,-0.059593627017193285
1991-04-09,7017.732576707353,623.7277042078985,655.4674492068059,-0.010824519995367154,0.1762106795758882,-0.19785971956639514
1991-04-10,7017.722330313964,623.7515002048099,655.4231604231188,-0.010246393388115393,0.023795996911417205,-0.04428878368707956
1991-04-11,7017.709173205969,623.8115712972134,655.336775114724,-0.013157107995539263,0.06007109240351838,-0.08638530839482428
1991-04-12,7017.695635742797,623.8771237240816,655.2441477615117,-0.013537463171815034,0.06555242686818019,-0.092627353212265
1991-04-13,7017.679720234043,623.9144178557972,655.1750226122889,-0.015915508754005714,0.03729413171561191,-0.06912514922282753
1991-04-14,7017.663396052055,623.9468557269898,655.1099363771202,-0.016324181988238706,0.03243787119265562,-0.06508623516867829
1991-04-15,7017.6470718700675,623.9792935981825,655.0448501419514,-0.01632418198732921,0.03243787119265562,-0.06508623516879197
1991-04-16,7017.628928384991,624.2024492971759,654.7854074728062,-0.018143485076507204,0.22315569899342336,-0.2594426691451872
1991-04-17,7017.6102922403015,624.1878698864377,654.7627145941649,-0.018636144689480716,-0.014579410738178922,-0.022692878641350944
1991-04-18,7017.591823097696,624.254334680313,654.6593115150766,-0.018469142605681554,0.0664647938752978,-0.10340307908825253
1991-04-19,7017.571237372562,624.1483405858618,654.7241341592608,-0.02058572513396939,-0.10599409445126184,0.06482264418411887
1991-04-20,7017.552871768495,624.2797271603226,654.5560163766652,-0.018365604067184904,0.131386574460862,-0.16811778259557286
1991-04-21,7017.535573694418,624.3092139025781,654.4919334862578,-0.01729807407627959,0.029486742255471654,-0.06408289040734871
1991-04-22,7017.518275620343,624.3387006448337,654.4278505958504,-0.017298074075370096,0.02948674225558534,-0.0640828904074624
1991-04-23,7017.506628842635,624.4974454712296,654.2458122140407,-0.011646777707937872,0.1587448263959459,-0.1820383818096616
1991-04-24,7017.495031761911,624.5660211313476,654.154042392476,-0.011597080723731779,0.06857566011797189,-0.09176982156475333
1991-04-25,7017.482582102834,624.4890676224745,654.2060965831942,-0.012449659076992248,-0.07695350887308905,0.05205419071819506
1991-04-26,7017.4809302178055,624.660281142542,654.031579293069,-0.0016518850288775866,0.17121352006745383,-0.174517290125209
1991-04-27,7017.474067820112,624.4644680171954,654.2136676230289,-0.006862397693112143,-0.19581312534660356,0.18208832995992452
1991-04-28,7017.467292513911,624.5315587420322,654.1330262857899,-0.0067753062012343435,0.06709072483681666,-0.08064133723894429
1991-04-29,7017.4665316689925,624.7849233677058,653.8781399702791,-0.0007608449186591315,0.25336462567361195,-0.25488631551081653
1991-04-30,7017.458531453509,624.7122332993773,653.9348296076396,-0.008000215483662032,-0.0726900683284839,0.05668963736047772
1991-05-01,7017.453290010697,624.5950547800111,654.041525241382,-0.0052414428118936485,-0.11717851936623447,0.10669563374244717
1991-05-02,7017.447569378166,624.5070830124287,654.1180557439014,-0.005720632530938019,-0.08797176758241676,0.07653050251940385
1991-05-03,7017.441207011549,624.4836842127177,654.1287298103779,-0.00636236661739531,-0.02339879971100345,0.010674066476440203
1991-05-04,7017.434895211698,624.5048185230164,654.0949719003789,-0.0063117998506641015,0.02113431029874846,-0.033757909998939795
1991-05-05,7017.428581046475,624.5248785755831,654.062283517368,-0.006314165222647716,0.02006005256669141,-0.03268838301096366
1991-05-06,7017.422148533255,624.4922515381548,654.0820455283537,-0.006432513220715919,-0.03262703742825579,0.019762010985687084
1991-05-07,7017.415098036472,624.4672632713691,654.0929328015742,-0.0070504967825399945,-0.02498826678572641,0.010887273220532734
1991-05-08,7017.40837332115,624.4664855774984,654.0802610648011,-0.006724715321979602,-0.0007776938707593217,-0.012671736773086195
1991-05-09,7017.401436228697,624.4370165293392,654.0958559280555,-0.006937092452972138,-0.029469048159171507,0.0155948632543641
1991-05-10,7017.393598348566,624.3871369691259,654.130059728007,-0.007837880130864505,-0.049879560213298646,0.034203799951569636
1991-05-11,7017.384954219596,624.3462622586101,654.1536461805823,-0.008644128970445308,-0.0408747105158227,0.023586452575273142
1991-05-12,7017.376310090625,624.3053875480942,654.1772326331576,-0.008644128970445308,-0.0408747105158227,0.023586452575273142
1991-05-13,7017.367642157393,624.2647786596859,654.2005056551005,-0.008667933232572977,-0.04060888840831467,0.02327302194294134
1991-05-14,7017.358734564526,624.2207561505506,654.2267129785014,-0.008907592867217318,-0.0440225091352886,0.026207323400853966
1991-05-15,7017.349879447468,624.195348230471,654.2344106644648,-0.008855117057464668,-0.025407920079601354,0.007697685963421463
1991-05-16,7017.339991591418,624.0658476281577,654.3441355546778,-0.009887856050227128,-0.12950060231332827,0.1097248902129877
1991-05-17,7017.331010215731,624.0128804168985,654.3791400145616,-0.008981375686744286,-0.05296721125921522,0.03500445988379397
1991-05-18,7017.323195892804,623.9388441451277,654.4375476404775,-0.007814322927515605,-0.07403627177075123,0.05840762591594739
1991-05-19,7017.315381569876,623.8648078733571,654.4959552663936,-0.007814322927515605,-0.07403627177063754,0.05840762591606108
1991-05-20,7017.307785722579,623.7928683177552,654.5527031274024,-0.007595847297125147,-0.07193955560194354,0.056747861008830114
1991-05-21,7017.301881467565,623.7371630161783,654.59659991895,-0.005904255013774673,-0.055705301576836064,0.043896791547581415
1991-05-22,7017.2964111129695,623.6628573795788,654.6599648463589,-0.0054703545956726884,-0.07430563659954714,0.06336492740888389
1991-05-23,7017.291781805277,623.5526922351432,654.7608713754119,-0.004629307692084694,-0.11016514443554115,0.10090652905296338
1991-05-24,7017.286765911376,623.53752334081,654.7660084819424,-0.0050158939011453185,-0.015168894333214666,0.005137106530582969
1991-05-25,7017.282753288632,623.4799315413884,654.8155750358754,-0.0040126227440850926,-0.05759179942162973,0.0495665539330048
1991-05-26,7017.278481279696,623.3739534165474,654.9130091428445,-0.004272008935913618,-0.10597812484104452,0.0974341069691036
1991-05-27,7017.27399751502,623.24647457357,655.0315204564697,-0.004483764676479041,-0.12747884297732526,0.11851131362516298
1991-05-28,7017.269088492002,623.1713249579963,655.0968520260074,-0.004909023017717118,-0.0751496155737641,0.06533156953764774
1991-05-29,7017.263754830194,623.1334289478255,655.1240807125622,-0.005333661808435863,-0.03789601017081168,0.027228686554849446
1991-05-30,7017.258642126472,623.0628193353429,655.1844649176022,-0.005112703721351863,-0.070609612482599,0.060384205040008965
1991-05-31,7017.253025056893,623.0119778628307,655.2240722509574,-0.005617069578875089,-0.05084147251216109,0.03960733335520672
1991-06-01,7017.246649676288,622.9495929481945,655.2737064043815,-0.006375380605277314,-0.06238491463614082,0.04963415342410826
1991-06-02,7017.240274295682,622.8872080335583,655.3233405578057,-0.006375380606186809,-0.06238491463625451,0.04963415342422195
1991-06-03,7017.233768968798,622.814479142158,655.3830587954377,-0.006505326883598173,-0.07272889140028838,0.05971823763195516
1991-06-04,7017.226461431791,622.6965294676884,655.4863933958935,-0.007307537007363862,-0.11794967446962801,0.10333460045580978
1991-06-05,7017.218650539232,622.6418680532378,655.5254330252271,-0.0078108925590640865,-0.05466141445060657,0.03903962933361527
1991-06-06,7017.211038953177,622.5988984844792,655.5531794218748,-0.007611586054736108,-0.04296956875862179,0.027746396647671645
1991-06-07,7017.201497945124,622.5626781392607,655.5703177509877,-0.00954100805302005,-0.036220345218453076,0.017138329112867723
1991-06-08,7017.192363139941,622.4918908163644,655.6228354635176,-0.009134805182839045,-0.07078732289630807,0.05251771252994786
1991-06-09,7017.1832283347585,622.4211034934681,655.6753531760475,-0.009134805182839045,-0.07078732289630807,0.05251771252983417
1991-06-10,7017.174070228643,622.3062513828215,655.771889074465,-0.009158106115137343,-0.11485211064655232,0.09653589841752819
1991-06-11,7017.165313813432,622.2498781646086,655.8107494622549,-0.008756415211792046,-0.056373218212911524,0.03886038778989587
1991-06-12,7017.156465362483,622.1809105942705,655.8620201306943,-0.008848450948789832,-0.06896757033814538,0.051270668439428846
1991-06-13,7017.147155613337,622.0673071853179,655.9570040413575,-0.009309749145359092,-0.11360340895259924,0.0949839106632453
1991-06-14,7017.138267289303,622.0305084232964,655.9760261553103,-0.008888324034160178,-0.03679876202147625,0.019022113952701147
1991-06-15,7017.129710721268,621.9734993973825,656.0159220451535,-0.00855656803560123,-0.057009025913885125,0.0398958898432511
1991-06-16,7017.121154153233,621.9164903714686,656.0558179349969,-0.008556568034691736,-0.057009025913885125,0.039895889843364785
1991-06-17,7017.112597585197,621.8594813455547,656.0957138248401,-0.00855656803560123,-0.057009025913885125,0.0398958898432511
1991-06-18,7017.106544530897,621.728125355342,656.2149637064521,-0.006053054300537042,-0.13135599021279631,0.1192498816119496
1991-06-19,7017.101112405279,621.6743714310666,656.2578533794907,-0.005432125617517158,-0.053753924275383724,0.042889673038644105
1991-06-20,7017.095602840322,621.6041937293483,656.3170119512947,-0.005509564957719704,-0.07017770171830762,0.05915857180400508
1991-06-21,7017.089163780383,621.6174685969985,656.2908589637675,-0.006439059938202263,0.013274867650238775,-0.026152987527211735
1991-06-22,7017.085244799971,621.5010353848559,656.3994542150855,-0.003918980411981465,-0.11643321214262414,0.10859525131797909
1991-06-23,7017.081679279678,621.3851920141146,656.5081665452399,-0.003565520293705049,-0.11584337074123141,0.10871233015438975
1991-06-24,7017.076943328572,621.3664852226217,656.5174014345231,-0.004735951105431013,-0.01870679149294574,0.009234889283220582
1991-06-25,7017.073718430514,621.3902726629093,656.4871641981201,-0.003224898057851533,0.023787440287605932,-0.030237236402967937
1991-06-26,7017.06915532119,621.3988156152433,656.4694950271365,-0.004563109324408288,0.008542952333982612,-0.017669170983594995
1991-06-27,7017.066872436683,621.4279122416485,656.4358326317185,-0.002282884506712435,0.02909662640524857,-0.03366239541799132
1991-06-28,7017.0630782867465,621.4516788287129,656.4044777447798,-0.003794149936766189,0.023766587064415035,-0.03135488693874322
1991-06-29,7017.057693473088,621.4623551131012,656.3830318330743,-0.00538481365856569,0.010676284388296153,-0.02144591170554122
1991-06-30,7017.0528458049685,621.4557337147222,656.3799578952146,-0.004847668119509763,-0.006621398379024868,-0.003073937859653597
1991-07-01,7017.04770885065,621.4538552697906,656.3715624315109,-0.0051369543180044275,-0.0018784449316626706,-0.008395463703664063
1991-07-02,7017.041936140867,621.4624002691819,656.3514720125515,-0.005772709783741448,0.008544999391347119,-0.02009041895939845
1991-07-03,7017.03609821065,621.4561458489937,656.3460505723064,-0.005837930216330278,-0.006254420188156473,-0.005421440245186204
1991-07-04,7017.029737424519,621.4547016706229,656.334773178415,-0.006360786131153873,-0.0014441783708889488,-0.01127739389130511
1991-07-05,7017.0223400525765,621.4666255337247,656.3080545714275,-0.007397371942715836,0.011923863101856114,-0.02671860698751516
1991-07-06,7017.014871129573,621.490610548296,656.2691317108505,-0.007468923003216332,0.02398501457128077,-0.038922860577031315
1991-07-07,7017.00738871832,621.516869237605,656.2279081990339,-0.007482411253477039,0.02625868930897468,-0.04122351181661088
1991-07-08,7016.999906307065,621.5431279269138,656.1866846872173,-0.007482411254386534,0.026258689308860994,-0.04122351181661088
1991-07-09,7016.991928311074,621.5773291938839,656.1365274282633,-0.007977995991495845,0.034201266970057986,-0.05015725895395917
1991-07-10,7016.9840143499,621.6179144616319,656.0801142381677,-0.007913961174381257,0.0405852677480425,-0.05641319009566814
1991-07-11,7016.975428495663,621.6733290288344,656.0075279624922,-0.008585854236116575,0.05541456720243332,-0.07258627567546228
1991-07-12,7016.966763385638,621.7304028469961,655.9331239242796,-0.008665110025503964,0.05707381816171164,-0.07440403821260588
1991-07-13,7016.959625431516,621.7625257261424,655.8867251368875,-0.007137954122299561,0.032122879146299965,-0.046398787392035956
1991-07-14,7016.952782816401,621.8105041914855,655.8250614413149,-0.0068426151146923075,0.04797846534313521,-0.061663695572633515
1991-07-15,7016.945957154791,621.8601266510559,655.7617876585264,-0.006825661609582312,0.04962245957040068,-0.06327378278854212
1991-07-16,7016.940135638583,621.8919008280069,655.7183704491586,-0.005821516208015964,0.031774176950989386,-0.04341720936781712
1991-07-17,7016.944902803148,622.2910540064997,655.3287515997941,0.004767164564327686,0.3991531784928384,-0.3896188493644104
1991-07-18,7016.940469957526,622.3092301950882,655.3017097199628,-0.004432845621522574,0.018176188588427067,-0.02704187983135853
1991-07-19,7016.937800139419,622.3254655117718,655.2801347670669,-0.002669818107278843,0.01623531668360556,-0.02157495289588951
1991-07-20,7016.934533253505,622.3598739646832,655.2391925423275,-0.0032668859139448614,0.03440845291140704,-0.04094222473941045
1991-07-21,7016.931227749023,622.3951821796303,655.1972733184141,-0.003305504482341348,0.035308214947121996,-0.04191922391339631
1991-07-22,7016.927922244539,622.4304903945774,655.1553540945007,-0.003305504483250843,0.035308214947121996,-0.04191922391339631
1991-07-23,7016.924629073216,622.4665434954538,655.1127146509788,-0.003293171323093702,0.036053100876415556,-0.04263944352192084
1991-07-24,7016.921336250426,622.5026176466482,655.070054854204,-0.0032928227901720675,0.036074151194384285,-0.04265979677472842
1991-07-25,7016.91660891016,622.5392081137564,655.0240097065623,-0.004727340266072133,0.03659046710822622,-0.04604514764173473
1991-07-26,7016.912454987098,622.5552664218666,654.9996435523273,-0.004153923062403919,0.016058308110132202,-0.024366154235053727
1991-07-27,7016.9072300764665,622.6443920704903,654.9000680824424,-0.005224910631113744,0.08912564862373529,-0.0995754698848259
1991-07-28,7016.901978142522,622.7353561566332,654.7986001284112,-0.005251933944236953,0.09096408614288976,-0.10146795403124997
1991-07-29,7016.896726208578,622.8263202427761,654.6971321743798,-0.005251933944236953,0.09096408614288976,-0.10146795403136366
1991-07-30,7016.891474274634,622.9172843289189,654.5956642203486,-0.005251933944236953,0.09096408614277607,-0.10146795403124997
1991-07-31,7016.880967021111,623.396913901479,654.0950201407423,-0.010507253522519022,0.4796295725601567,-0.5006440796062179
1991-08-01,7016.8794553109165,623.4078162703046,654.0810943515291,-0.001511710194790794,0.010902368825554731,-0.013925789213203643
1991-08-02,7016.874973059641,623.4148451013962,654.0651010178858,-0.004482251275476301,0.007028831091588472,-0.015993333643336882
1991-08-03,7016.869131495964,623.4241514783542,654.0441115135731,-0.0058415636767676915,0.009306376958079454,-0.020989504312751706
1991-08-04,7016.862131392636,623.3912722913939,654.0629904938775,-0.007000103328209661,-0.03287918696037195,0.018878980304407378
1991-08-05,7016.855090096509,623.3625532068882,654.0776269861291,-0.0070412961267720675,-0.028719084505723913,0.014636492251611344
1991-08-06,7016.84581355744,623.5595731286323,653.8620539862463,-0.009276539069105638,0.19701992174418592,-0.21557299988273826
1991-08-07,7016.838626312977,623.545587087415,653.8616655385372,-0.00718724446323904,-0.013986041217322054,-0.00038844770915602567
1991-08-08,7016.831439068514,623.5316010461977,653.8612770908281,-0.00718724446323904,-0.013986041217322054,-0.00038844770904233883
1991-08-09,7016.824669194059,623.5703336811908,653.8090047069273,-0.006769874454221281,0.038732634993152715,-0.05227238390079947
1991-08-10,7016.819221548738,623.5944752137508,653.773967883724,-0.005447645321510208,0.024141532559951884,-0.03503682320331336
1991-08-11,7016.814609421553,623.6651121964286,653.6941066466778,-0.0046121271852825885,0.07063698267779728,-0.0798612370462024
1991-08-12,7016.811228260437,623.7012097140743,653.6512468068005,-0.0033811611156124854,0.03609751764565772,-0.042859839877337436
1991-08-13,7016.807847099321,623.73730723172,653.6083869669233,-0.0033811611156124854,0.036097517645771404,-0.04285983987722375
1991-08-14,7016.804559026204,623.6819068611595,653.6572111912459,-0.0032880731178011047,-0.05540037056050551,0.04882422432262956
1991-08-15,7016.801012103306,623.7424562973189,653.5895679092916,-0.003546922897839977,0.06054943615936281,-0.06764328195424696
1991-08-16,7016.797169651831,623.7442993852799,653.5800399183818,-0.0038424514750659,0.0018430879609923068,-0.009527990909873552
1991-08-17,7016.791852917236,623.7502933385389,653.5634124959329,-0.005316734594998707,0.005993953259007867,-0.016627422448891593
1991-08-18,7016.786536182641,623.7562872917979,653.546785073484,-0.005316734594998707,0.005993953259007867,-0.016627422448891593
1991-08-19,7016.780742127262,623.769542650479,653.5219416040446,-0.005794055378828489,0.013255358681135476,-0.024843469439360888
1991-08-20,7016.771747685594,623.8309874626904,653.4425079084979,-0.008994441667709907,0.061444812211334465,-0.07943369554675428
1991-08-21,7016.762495628646,623.8581125734592,653.3968786838333,-0.009252056947843812,0.027125110768793093,-0.0456292246645944
1991-08-22,7016.749581032908,623.8946871885615,653.3344748772537,-0.01291459573803877,0.03657461510238136,-0.062403806579595766
1991-08-23,7016.737921254055,623.7545207562109,653.4513217518988,-0.011659778852845193,-0.1401664323506111,0.11684687464514809
1991-08-24,7016.725662036976,623.6871127604509,653.4942113135012,-0.012259217079190421,-0.06740799576004974,0.04288956160235102
1991-08-25,7016.70963121639,623.6890068098692,653.4602556229114,-0.016030820585910988,0.0018940494182970724,-0.03395569058977799
1991-08-26,7016.694836682662,623.8220934550326,653.2975799102916,-0.014794533728490933,0.1330866451634165,-0.16267571261982994
1991-08-27,7016.683682329363,623.7687187391391,653.3286459195858,-0.011154353298479691,-0.05337471589348297,0.031066009294249852
1991-08-28,7016.670250655063,623.6909454420368,653.379555868088,-0.013431674300591112,-0.07777329710233971,0.05090994850218067
1991-08-29,7016.658465665032,623.6570572466056,653.3898740834591,-0.0117849900307192,-0.03388819543113186,0.010318215371057704
1991-08-30,7016.647397746422,623.6310798672677,653.3937156255763,-0.011067918610024208,-0.025977379337973616,0.0038415421172430797
1991-08-31,7016.636090788379,623.562184604636,653.4399969721221,-0.01130695804295101,-0.0688952626317132,0.046281346545811175
1991-09-01,7016.624946407865,623.5102078833313,653.4696849323977,-0.011144380514451768,-0.051976721304640705,0.02968796027562348
1991-09-02,7016.6139914796095,623.4525160382929,653.505466920926,-0.010954928255159757,-0.057691845038448264,0.03578198852824244
1991-09-03,7016.604138465019,623.3775029231213,653.5607740069165,-0.009853014590589737,-0.07501311517160048,0.05530708599053469
