DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1990-12-10,7111.655234113233,702.9788382346833,764.0616299917823,-0.01184820309481438,0.09020495159506936,-0.11390135778447075
1990-12-11,7111.6390534863,702.5617538522819,764.4463531203178,-0.016180626932509767,-0.41708438240141277,0.38472312853548374
1990-12-12,7111.627074978579,702.621013669006,764.3631362881507,-0.011978507721323695,0.05925981672407943,-0.08321683216706788
1990-12-13,7111.6094401631335,702.0838979208464,764.8649824054218,-0.01763481544548995,-0.5371157481595219,0.5018461172710431
1990-12-14,7111.5958130186045,702.1493758177915,764.7722502194164,-0.013627144528982171,0.06547789694502626,-0.09273218600537803
1990-12-15,7111.580543246042,701.9133090095331,764.9777774825513,-0.015269772562533035,-0.23606680825832882,0.20552726313496805
1990-12-16,7111.566687750147,701.9639243454682,764.8994511548262,-0.013855495894858905,0.05061533593504919,-0.07832632772510806
1990-12-17,7111.552987517546,702.0171614522905,764.8188135828009,-0.013700232600967865,0.05323710682228011,-0.08063757202535271
1990-12-18,7111.538675839259,701.8444972735181,764.9628544050004,-0.014311678287413088,-0.17266417877237927,0.14404082219948577
1990-12-19,7111.526603490718,701.7645887449323,765.0186182365029,-0.012072348540641542,-0.07990852858574726,0.0557638315025315
1990-12-20,7111.516480273091,701.7085990324517,765.054361513729,-0.01012321762755164,-0.0559897124805957,0.035743277226060854
1990-12-21,7111.507986013662,701.508397962862,765.2375740644628,-0.00849425942851667,-0.20020106958975248,0.183212550733856
1990-12-22,7111.5004642571785,701.1782595840509,765.5526689303048,-0.007521756483583886,-0.330138378811057,0.31509486584195656
1990-12-23,7111.496112555977,700.8858764897112,765.8363486222421,-0.00435170120181283,-0.2923830943396979,0.2836796919373228
1990-12-24,7111.489161868577,700.7712785883145,765.9370451488394,-0.006950687399694289,-0.11459790139667803,0.10069652659728945
1990-12-25,7111.4868213746495,701.5364155610124,765.1672271882874,-0.0023404939274769276,0.7651369726978601,-0.7698179605520181
1990-12-26,7111.480753646172,701.5848672759776,765.1066400163663,-0.006067728477319179,0.04845171496515377,-0.06058717192104268
1990-12-27,7111.474534805955,701.6635586889635,765.0155109229469,-0.00621884021711594,0.07869141298590421,-0.09112909341945397
1990-12-28,7111.467375994484,701.7111989604979,764.9535530284699,-0.0071588114706173656,0.0476402715344193,-0.06195789447701827
1990-12-29,7111.459090758241,701.7216287590843,764.9265527573962,-0.008285236243864347,0.010429798586415018,-0.027000271073688964
1990-12-30,7111.450805521997,701.7320585576707,764.8995524863224,-0.008285236243864347,0.010429798586415018,-0.02700027107380265
1990-12-31,7111.442520285753,701.7424883562571,764.8725522152487,-0.008285236243864347,0.010429798586415018,-0.027000271073688964
1991-01-01,7111.43423504951,701.7529181548435,764.845551944175,-0.008285236242954852,0.010429798586415018,-0.027000271073688964
1991-01-02,7111.424780954963,701.779569239223,764.7999926707037,-0.009454094546526903,0.02665108437940944,-0.04555927347132638
1991-01-03,7111.4118895989395,701.5731902367188,764.9805889611581,-0.012891356023828848,-0.20637900250414987,0.1805962904544458
1991-01-04,7111.400705105439,701.5745648980047,764.9568453128717,-0.01118449350087758,0.0013746612859222296,-0.023743648286426833
1991-01-05,7111.389596621567,701.5851480922481,764.9240451508839,-0.011108483871794306,0.010583194243395155,-0.032800161987779575
1991-01-06,7111.376853116066,701.5104085116512,764.97329772048,-0.01274350550102099,-0.07473958059688357,0.049252569596092144
1991-01-07,7111.365875692774,701.5008439965823,764.9609073889662,-0.010977423291478772,-0.009564515068973378,-0.012390331513756792
1991-01-08,7111.354924916278,701.4922804732777,764.947569359279,-0.010950776496429171,-0.008563523304587761,-0.013338029687247399
1991-01-09,7111.343974139782,701.4837169499731,764.9342313295919,-0.010950776495519676,-0.008563523304587761,-0.013338029687133712
1991-01-10,7111.333023363287,701.4751534266686,764.9208932999047,-0.010950776495519676,-0.008563523304474074,-0.013338029687133712
1991-01-11,7111.322783209801,701.4719625257036,764.9036038938995,-0.010240153485938208,-0.003190900965023502,-0.0172894060052613
1991-01-12,7111.313319678681,701.45911154954,764.8975278078204,-0.009463531119763502,-0.012850976163576888,-0.00607608607901966
1991-01-13,7111.303477915873,701.4625796005623,764.8743762311829,-0.009841762807809573,0.003468051022309737,-0.023151576637587823
1991-01-14,7111.29481672162,701.4237760420655,764.8958574011738,-0.008661194253363647,-0.03880355849685202,0.021481169990920534
1991-01-15,7111.286107812547,701.3956223915869,764.9065932335075,-0.008708909072993265,-0.028153650478543568,0.010735832333693907
1991-01-16,7111.278486725579,701.3713148398563,764.9156586113,-0.007621086968356394,-0.024307551730657906,0.009065377792580875
1991-01-17,7111.271465252043,701.4241265805617,764.848803923523,-0.007021473536042322,0.05281174070546513,-0.06685468777709502
1991-01-18,7111.264682167073,701.3972060426868,764.8621582914584,-0.006783084969356423,-0.026920537874957517,0.013354367935448863
1991-01-19,7111.257511649912,701.3403183995929,764.9047049002314,-0.007170517161284806,-0.056887643093887164,0.042546608773022854
1991-01-20,7111.2507264208,701.3176606994674,764.9137921421309,-0.0067852291122108,-0.022657700125478186,0.00908724189946497
1991-01-21,7111.244454164803,701.3403236934964,764.878584636109,-0.00627225599691883,0.0226629940290195,-0.03520750602183398
1991-01-22,7111.237179596979,701.364601956221,764.8397572377376,-0.007274567823515099,0.02427826272457878,-0.03882739837149529
1991-01-23,7111.229564886772,701.4032970427602,764.7858327307838,-0.0076147102072354755,0.03869508653917819,-0.05392450695376283
1991-01-24,7111.221560777964,701.4514217276238,764.7216998283045,-0.00800410880765412,0.04812468486363741,-0.06413290247928671
1991-01-25,7111.212521789667,701.4398607289505,764.7151828503829,-0.009038988297106698,-0.011560998673303402,-0.006516977921592115
1991-01-26,7111.19972449175,701.7296458241312,764.3998031593679,-0.0127972979171318,0.2897850951807186,-0.3153796910149822
1991-01-27,7111.18682738981,701.8224299579703,764.281224821649,-0.012897101940325228,0.09278413383901807,-0.1185783377189864
1991-01-28,7111.173903038361,701.6759035269291,764.4019025497907,-0.012924351449328242,-0.1465264310411385,0.12067772814179989
1991-01-29,7111.160545044929,701.6797529351944,764.3713371546619,-0.013357993431782234,0.003849408265296006,-0.030565395128860473
1991-01-30,7111.1386715076615,701.6879156668132,764.3194273485095,-0.021873537267310894,0.008162731618767793,-0.0519098061523664
1991-01-31,7111.11216868835,703.5698553993985,762.3844819773,-0.026502819311645,1.8819397325853515,-1.934945371209551
1991-02-01,7111.086169009861,703.2741167819024,762.6282212378193,-0.02599967848891538,-0.29573861749611297,0.2437392605193054
1991-02-02,7111.045665321513,703.055215380356,762.7661152626694,-0.040503688347598654,-0.21890140154641813,0.13789402485008395
1991-02-03,7111.015165189758,703.4234235779353,762.33690680158,-0.030500131755616167,0.3682081975792926,-0.42920846108938804
1991-02-04,7110.987101462682,702.357189061877,763.3470138634865,-0.02806372707527771,-1.06623451605833,1.010107061906524
1991-02-05,7110.957525833469,702.2753613916886,763.3696902752489,-0.029575629213468346,-0.08182767018831782,0.022676411762404314
1991-02-06,7110.935066424593,702.0661339142324,763.5339989349526,-0.022459408875874942,-0.20922747745623838,0.16430865970369268
1991-02-07,7110.910714999817,701.9230944653509,763.6283355342833,-0.0243514247758867,-0.14303944888149545,0.09433659933074523
1991-02-08,7110.88985223667,701.8885274777945,763.6211769955454,-0.020862763147306396,-0.03456698755644538,-0.0071585387379400345
1991-02-09,7110.86805943894,702.447065834997,763.0190530428819,-0.021792797730086022,0.5585383572025648,-0.6021239526635327
1991-02-10,7110.849114914534,702.5288083124487,762.8994215166186,-0.018944524405924312,0.08174247745171215,-0.11963152626321971
1991-02-11,7110.830170390128,702.6105507899006,762.7797899903555,-0.018944524405924312,0.08174247745182583,-0.11963152626310602
1991-02-12,7110.812854912721,702.6423771350253,762.713332690418,-0.017315477406555146,0.031826345124727595,-0.06645729993749683
1991-02-13,7110.801827143505,701.1646917294053,764.1689625576046,-0.011027769216525485,-1.4776854056200364,1.4556298671865306
1991-02-14,7110.790004107802,700.9712621450785,764.3387460705246,-0.011823035702946072,-0.1934295843267364,0.16978351292004845
1991-02-15,7110.782170050208,701.6246283035978,763.6697117968178,-0.007834057593754551,0.6533661585192476,-0.6690342737068704
1991-02-16,7110.772183464735,702.0974792675199,763.1768876619494,-0.009986585473598097,0.47285096392215564,-0.49282413486832866
1991-02-17,7110.761976202238,702.5322386656873,762.7217137387877,-0.010207262496805924,0.4347593981673299,-0.45517392316173755
1991-02-18,7110.749238585159,702.6322379707054,762.5962391996129,-0.012737617078528274,0.09999930501817289,-0.1254745391747747
1991-02-19,7110.740347170863,702.0709534056932,763.1397409360327,-0.008891414296158473,-0.5612845650122154,0.5435017364197847
1991-02-20,7110.72653118553,702.1359128089354,763.0471495621234,-0.013815985333167191,0.06495940324214189,-0.09259137390927208
1991-02-21,7110.711010843263,702.0997088469658,763.0523128395599,-0.015520342267336673,-0.03620396196959064,0.005163277436508906
1991-02-22,7110.693833176751,702.2420363180798,762.8756300354212,-0.017177666511997813,0.14232747111407207,-0.17668280413874982
1991-02-23,7110.672169334676,702.3070769665406,762.7672617028127,-0.02166384207430383,0.06504064846080837,-0.10836833260850653
1991-02-24,7110.649247639731,702.9596355440511,762.0688597354101,-0.022921694945580384,0.6525585775104901,-0.6984019674025603
1991-02-25,7110.62078612305,702.6493276584325,762.3222445876661,-0.02846151668109087,-0.310307885618613,0.2533848522559765
1991-02-26,7110.582517747229,702.3135659795528,762.5814695149058,-0.038268375820734946,-0.3357616788797486,0.25922492723975665
1991-02-27,7110.555443557684,701.819176967264,763.0217101481038,-0.027074189544691762,-0.4943890122888206,0.44024063319795914
1991-02-28,7110.511723409002,702.410473007418,762.3429738105868,-0.04372014868204133,0.5912960401540204,-0.6787363375169662
1991-03-01,7110.482059890458,701.94787727662,762.7462425042938,-0.029663518544111867,-0.46259573079794336,0.40326869370699114
1991-03-02,7110.441302366005,701.8580261101649,762.7545786218451,-0.0407575244526015,-0.08985116645510516,0.008336117551266398
1991-03-03,7110.4094468322355,701.8142049855932,762.7346886788777,-0.03185553376988537,-0.0438211245717639,-0.0198899429674384
1991-03-04,7110.373021301154,701.6216746463961,762.854367955912,-0.03642553108147695,-0.1925303391971056,0.11967927703437908
1991-03-05,7110.342499074827,701.8432741537052,762.5717239959492,-0.030522226326866075,0.221599507309179,-0.28264395996279745
1991-03-06,7110.301479443064,702.0631210212562,762.2698378648706,-0.04101963176344725,0.21984686755092753,-0.30188613107861784
1991-03-07,7110.283619432153,702.0521964241802,762.2450424401251,-0.01786001091113576,-0.010924597075927522,-0.02479542474554819
1991-03-08,7110.263824564489,702.0899999090242,762.1676492199547,-0.01979486766322225,0.037803484843948354,-0.07739322017039285
1991-03-09,7110.242431948206,702.0843487683106,762.1305151281016,-0.021392616283264942,-0.005651140713553104,-0.03713409185309047
1991-03-10,7110.220012350388,702.0617556803301,762.1082690204461,-0.022419597818043258,-0.02259308798056736,-0.022246107655519154
1991-03-11,7110.197586889527,702.0390700957807,762.0861036832732,-0.02242546086108632,-0.022685584549321902,-0.02216533717285074
1991-03-12,7110.173522153276,702.0157825802717,762.0612617262796,-0.024064736250693386,-0.023287515509082368,-0.024841956993668646
1991-03-13,7110.149336662644,701.9938335684665,762.034839756821,-0.02418549063258979,-0.02194901180519082,-0.02642196945851083
1991-03-14,7110.125275875537,701.8440810991935,762.1364706518814,-0.024060787106463977,-0.14975246927292574,0.10163089506033884
1991-03-15,7110.100741835062,701.7901934645876,762.1412902055363,-0.02453404047537333,-0.05388763460598511,0.0048195536548973905
1991-03-16,7110.074345683533,701.7262661615505,762.1524252055151,-0.02639615152929764,-0.06392730303707594,0.011134999978821725
1991-03-17,7110.0479163632535,701.6620640745967,762.1637686519099,-0.02642932027902134,-0.06420208695374185,0.01134344639478968
1991-03-18,7110.021487042974,701.597861987643,762.1751120983046,-0.026429320279930835,-0.06420208695374185,0.011343446394675993
1991-03-19,7109.992053990362,701.5022154566888,762.2118925240359,-0.029433052611238963,-0.09564653095424092,0.03678042573130824
1991-03-20,7109.963600886444,701.3971559103882,762.2600458624986,-0.0284531039187641,-0.10505954630059477,0.048153338462725515
1991-03-21,7109.9314988766755,701.1559641047962,762.4370336485536,-0.03210200976809574,-0.24119180559193865,0.17698778605495136
1991-03-22,7109.899339690569,701.2238442339637,762.3048351471742,-0.03215918610658264,0.06788012916751995,-0.132198501379321
1991-03-23,7109.861670351532,701.0018045349727,762.4515361680902,-0.03766933903716563,-0.2220396989910114,0.14670102091599801
1991-03-24,7109.82325054401,700.7045839857869,762.671917102233,-0.038419807521677285,-0.2972205491857949,0.22038093414278137
1991-03-25,7109.784805127242,700.40479793929,762.894812315195,-0.03844541676789959,-0.2997860464969335,0.22289521296204384
1991-03-26,7109.738062578446,700.9603661017559,762.2457590551359,-0.04674254879591899,0.5555681624658746,-0.6490532600591905
1991-03-27,7109.69482670502,700.9185194249086,762.2011339851305,-0.04323587342605606,-0.04184667684728538,-0.04462507000539517
1991-03-28,7109.651010912846,700.4192220037645,762.612799821926,-0.04381579217442777,-0.49929742114409237,0.4116658367955779
1991-03-29,7109.612937963284,700.4218929721883,762.5339829543796,-0.038072949561865244,0.00267096842378578,-0.07881686754649309
1991-03-30,7109.581121407316,700.4996944104562,762.3925484041747,-0.03181655596836208,0.07780143826789754,-0.14143455020484907
1991-03-31,7109.549591444797,700.5807750963885,762.2484077932054,-0.03152996251810691,0.08108068593230655,-0.14414061096931619
1991-04-01,7109.518061482278,700.6618557823209,762.104267182236,-0.03152996251901641,0.08108068593242024,-0.14414061096942987
1991-04-02,7109.525157091509,700.8074421843336,761.9728719986829,0.007095609230418631,0.14558640201266826,-0.13139518355308155
1991-04-03,7109.522484550538,700.7013862129293,762.0735828881467,-0.0026725409707069048,-0.10605597140431655,0.10071088946381224
1991-04-04,7109.507214319819,700.5027567738006,762.2416718658343,-0.015270230719579558,-0.19862943912869468,0.1680889776876029
1991-04-05,7109.487038584333,700.5348055361844,762.1692716324801,-0.02017573548528162,0.03204876238385168,-0.07240023335418755
1991-04-06,7109.465675101916,700.504401205319,762.1569489985104,-0.021363482417655177,-0.030404330865394513,-0.012322633969688468
1991-04-07,7109.444284556657,700.4725738793562,762.1459952339583,-0.02139054525832762,-0.03182732596280857,-0.010953764552141365
1991-04-08,7109.422896353329,700.44067971625,762.1351129904075,-0.021388203328569944,-0.03189416310624438,-0.010882243550781823
1991-04-09,7109.401846112724,700.3991403149863,762.1345519104615,-0.021050240604381543,-0.04153940126366251,-0.0005610799460100679
1991-04-10,7109.377198275632,700.3621023387169,762.122294212546,-0.02464783709274343,-0.03703797626940286,-0.012257697915515564
1991-04-11,7109.351269275619,700.1805594117398,762.2519791394996,-0.02592900001218368,-0.18154292697715846,0.1296849269535869
1991-04-12,7109.322122935942,699.8919469070938,762.4822989647911,-0.029146339677026845,-0.2886125046459256,0.23031982529153083
1991-04-13,7109.293670691451,699.0123179521252,763.3050234307758,-0.02845224449174566,-0.8796289549686662,0.8227244659847202
1991-04-14,7109.25830145637,698.9521585526267,763.2944443601132,-0.03536923508090695,-0.06015939949850235,-0.01057907066262942
1991-04-15,7109.219221595965,699.1910968409396,762.9773463509897,-0.039079860404854116,0.2389382883129656,-0.31709800912346964
1991-04-16,7109.180309569633,699.2410972683574,762.8495218709088,-0.03891202633167268,0.05000042741778543,-0.1278244800809034
1991-04-17,7109.129198287787,699.0668405646263,762.9215560109473,-0.051111281845805934,-0.17425670373108915,0.0720341400384541
1991-04-18,7109.08853212587,697.6576384112776,764.2494258404615,-0.040666161917215504,-1.4092021533487014,1.3278698295142704
1991-04-19,7109.0372594816745,698.315657204513,763.4888617588359,-0.05127264419570565,0.6580187932353283,-0.7605640816256027
1991-04-20,7108.995902742207,698.5827385945524,763.1390668898605,-0.04135673946711904,0.26708139003949327,-0.34979486897543666
1991-04-21,7108.953589801461,697.0573150205498,764.5798645823705,-0.042312940746342065,-1.525423574002616,1.4407976925100456
1991-04-22,7108.905964329476,696.9091284075984,764.6328002513544,-0.047625471985156764,-0.14818661295146285,0.052935668983877804
1991-04-23,7108.8704541005645,697.1420569133619,764.3288512877675,-0.03551022891133471,0.23292850576353885,-0.3039489635868904
1991-04-24,7108.83526560586,697.3533020343204,764.0472291773987,-0.03518849470492569,0.21124512095855152,-0.28162211036885765
1991-04-25,7108.812791484137,697.8307450879873,763.5248378802867,-0.02247412172255281,0.4774430536668888,-0.5223912971119944
1991-04-26,7108.787153169307,697.8870947884413,763.417211550173,-0.02563831482984824,0.05634970045400678,-0.10762633011370326
1991-04-27,7108.766054485507,698.1053436403009,763.1567653307127,-0.021098683800119034,0.21824885185958465,-0.26044621946027746
1991-04-28,7108.745584046413,697.8355362996292,763.3856317931958,-0.020470439094424364,-0.2698073406717185,0.22886646248309717
1991-04-29,7108.729878161499,697.082242000918,764.107514322079,-0.015705884913586488,-0.7532942987112392,0.7218825288832704
1991-04-30,7108.724917685316,696.5723750213662,764.6074603492655,-0.004960476183441642,-0.5098669795518163,0.4999460271864109
1991-05-01,7108.709177652688,697.3271032716302,763.8212520337435,-0.015740032627945766,0.7547282502640655,-0.7862083155220034
1991-05-02,7108.713014017368,698.1253596858917,763.0306683488435,0.0038363646799552953,0.7982564142614592,-0.790583684899957
1991-05-03,7108.699744196522,698.5977830467297,762.5317053463147,-0.013269820845380309,0.4724233608379791,-0.4989630025288534
1991-05-04,7108.691629422786,698.756121269559,762.3571375760117,-0.008114773736451752,0.15833822282934307,-0.1745677703029287
1991-05-05,7108.677853367011,698.6451934856232,762.4405132483989,-0.013776055774542328,-0.11092778393583558,0.08337567238720567
1991-05-06,7108.663582409207,698.5383692081292,762.5187956102856,-0.014270957804001227,-0.10682427749395629,0.07828236188663595
1991-05-07,7108.64812778877,698.4832646295791,762.5429909479589,-0.015454620437594713,-0.05510457855007189,0.02419533767329085
1991-05-08,7108.63991944782,698.6130258376052,762.3968130580342,-0.008208340949749982,0.1297612080260251,-0.14617788992461556
1991-05-09,7108.6310967300315,698.7375593849116,762.2546340751518,-0.008822717788461887,0.1245335473064415,-0.14217898288245578
1991-05-10,7108.617507986781,698.8550905558338,762.1099254177268,-0.01358874325069337,0.1175311709222342,-0.14470865742498518
1991-05-11,7108.60091850913,698.8687031264852,762.0631338917741,-0.016589477650995832,0.013612570651389433,-0.046791525952698976
1991-05-12,7108.584183708705,698.8771982755478,762.0211691418593,-0.016734800425183494,0.008495149062582641,-0.04196474991476862
1991-05-13,7108.565810475893,698.9829268937159,761.8786940580684,-0.018373232811427442,0.10572861816808654,-0.14247508379094143
1991-05-14,7108.545598689497,699.196120541965,761.6250768370281,-0.020211786396430398,0.2131936482491028,-0.2536172210402583
1991-05-15,7108.526836361906,699.1662206104647,761.6174521133456,-0.018762327590593486,-0.029899931500267485,-0.007624723682511103
1991-05-16,7108.506761749851,699.132977227201,761.6105462724998,-0.020074612055395846,-0.03324338326376619,-0.0069058408457749465
1991-05-17,7108.487425366261,699.1912514411837,761.5135992913371,-0.01933638358968892,0.05827421398271326,-0.09694698116277323
1991-05-18,7108.4706566774585,699.2126061454946,761.4587072094224,-0.01676868880258553,0.021354704310965644,-0.054892081914658775
1991-05-19,7108.453950069507,699.2330682224635,761.4048319165514,-0.016706607951164187,0.020462076968897236,-0.05387529287099824
1991-05-20,7108.437287194938,699.2556057260979,761.3489686637791,-0.016662874569192354,0.022537503634339373,-0.055863252772269334
1991-05-21,7108.427638035106,699.6109885284817,760.9742875417288,-0.00964915983240644,0.35538280238381503,-0.3746811220503332
1991-05-22,7108.414977616084,699.570001085491,760.9899541466758,-0.01266041902181314,-0.04098744299074042,0.01566660494700045
1991-05-23,7108.406654628674,699.2625872635408,761.2807219938082,-0.008322987409883353,-0.3074138219501492,0.29076784713242887
1991-05-24,7108.396189967822,699.1278463589916,761.3945335766499,-0.010464660852449015,-0.13474090454917587,0.11381158284166304
1991-05-25,7108.388560261969,699.165142622717,761.3419779012215,-0.007629705852195912,0.03729626372535222,-0.0525556754283798
1991-05-26,7108.380422670518,699.2114475183662,761.2793978226683,-0.008137591451486514,0.04630489564920026,-0.06258007855319647
1991-05-27,7108.369568866425,698.9364721100482,761.5326656228017,-0.010853804093130748,-0.2749754083180278,0.2532678001333579
1991-05-28,7108.365740550934,699.8111962840879,760.6502848177782,-0.0038283154908640427,0.874724174039784,-0.8823808050234447
1991-05-29,7108.353583527235,699.8045293382056,760.632637716264,-0.012157023698819103,-0.0066669458823298555,-0.01764710151428517
1991-05-30,7108.344079165559,699.640414292008,760.7777440391087,-0.009504361675681139,-0.16411504619759398,0.14510632284475378
1991-05-31,7108.333082261397,699.6953583316152,760.7008061911798,-0.010996904162311694,0.054944039607221384,-0.07693784792888891
1991-06-01,7108.321922810177,699.7363583633469,760.6374872570073,-0.011159451220009942,0.041000031731641684,-0.06331893417257106
1991-06-02,7108.3107566734425,699.7766956645208,760.574817682364,-0.011166136734573229,0.04033730117396317,-0.06266957464322331
1991-06-03,7108.299590536708,699.8170329656949,760.5121481077209,-0.011166136734573229,0.040337301174076856,-0.06266957464310963
1991-06-04,7108.287165745594,699.8175787982157,760.4867526929714,-0.01242479111351713,0.0005458325207428061,-0.02539541474948237
1991-06-05,7108.27452260782,699.7582116263347,760.5208335893043,-0.012643137774830393,-0.05936717188092189,0.03408089633285272
1991-06-06,7108.259076757368,699.7692651498464,760.4788883648907,-0.015445850451214937,0.01105352351169131,-0.04194522441355275
1991-06-07,7108.241744969273,699.5284079262788,760.6850820122679,-0.017331788095361844,-0.24085722356767292,0.2061936473771766
1991-06-08,7108.22564725657,699.8088822595163,760.3724122536223,-0.01609771270341298,0.280474333237521,-0.31266975864559754
1991-06-09,7108.208623431007,699.6726467274398,760.4746001345746,-0.01702382556231896,-0.13623553207651184,0.10218788095232867
1991-06-10,7108.19338543155,699.6750227732042,760.441748089895,-0.015237999456985563,0.0023760457644357302,-0.03285204467965741
1991-06-11,7108.176588426712,699.645948100521,760.437228752904,-0.016797004837826535,-0.029074672683236713,-0.004519336990938427
1991-06-12,7108.158233098114,700.4816670090721,759.5647991871542,-0.018355328598772758,0.8357189085511436,-0.872429565749826
1991-06-13,7108.138427255348,700.3116912742046,759.6951632364896,-0.019805842765890702,-0.1699757348675348,0.13036404933541235
1991-06-14,7108.121491774765,700.1985163032501,759.7744672462796,-0.016935480583015305,-0.11317497095444651,0.07930400979000751
1991-06-15,7108.104277443751,700.1952140847511,759.7433408027506,-0.01721433101374714,-0.0033022184990159076,-0.03112644352904681
1991-06-16,7108.087063112737,700.1919118662521,759.7122143592217,-0.01721433101374714,-0.0033022184990159076,-0.031126443528933123
1991-06-17,7108.073650765373,700.2155835811297,759.661717949616,-0.01341234736446495,0.02367171487765063,-0.05049640960567103
1991-06-18,7108.061439838986,699.8484663683375,760.0044133096347,-0.012210926386615029,-0.3671172127922091,0.34269536001875167
1991-06-19,7108.050624777332,699.9335930911766,759.8976564634876,-0.010815061654284364,0.08512672283904976,-0.10675684614716374
1991-06-20,7108.040888330785,700.1443890018924,759.6673876596765,-0.009736446547321975,0.21079591071577397,-0.23026880381110004
1991-06-21,7108.028543059343,700.1022117648981,759.6848743537889,-0.01234527144151798,-0.04217723699423459,0.017486694112449186
1991-06-22,7108.021392313057,699.0906152918723,760.682169334241,-0.007150746286242793,-1.011596473025861,0.997294980452125
1991-06-23,7108.017660549214,699.2167904045165,760.5485306939108,-0.003731763842552027,0.126175112644205,-0.13363864033021855
1991-06-24,7108.015718854682,699.3093495192903,760.4520881900735,-0.0019416945324337576,0.0925591147738487,-0.09644250383735198
1991-06-25,7108.010000149837,699.7283910215245,760.0216092781483,-0.00571870484509418,0.4190415022342222,-0.4304789119252064
1991-06-26,7108.004232233349,700.1516863469903,759.5867781197085,-0.005767916487457114,0.4232953254658014,-0.43483115843980613
1991-06-27,7107.996762316501,700.1981951665156,759.5253294664864,-0.0074699168480947264,0.04650881952522923,-0.0614486532221008
1991-06-28,7107.989264993699,700.238636893544,759.4698930938531,-0.007497322802009876,0.04044172702845117,-0.05543637263326673
1991-06-29,7107.981867043622,700.35090518369,759.3428289035518,-0.007397950077574933,0.11226829014594841,-0.12706419030132565
1991-06-30,7107.974470999613,700.4645511803983,759.214390818828,-0.007396044008601166,0.11364599670832831,-0.12843808472382534
1991-07-01,7107.964852453811,700.5270370753826,759.1326678322384,-0.009618545802368317,0.06248589498432011,-0.08172298658951149
1991-07-02,7107.956235413322,700.578332374671,759.0641384519714,-0.008617040488388739,0.05129529928842658,-0.06852938026702304
1991-07-03,7107.945589297108,700.5664869129686,759.0546916812482,-0.010646116214047652,-0.011845461702478133,-0.009446770723229747
1991-07-04,7107.9352760050515,700.5159862817272,759.0845657283762,-0.010313292056707724,-0.050500631241334304,0.029874047128032544
1991-07-05,7107.923864947819,700.4827281239293,759.0950017717087,-0.01141105723218061,-0.03325815779794539,0.010436043332447298
1991-07-06,7107.9087799176295,700.5969794226982,758.9505804125604,-0.015085030189766258,0.11425129876886331,-0.14442135914828214
1991-07-07,7107.895631551936,700.5864578705292,758.934805233343,-0.013148365693268715,-0.010521552168938797,-0.01577517921737126
1991-07-08,7107.882483186244,700.5759363183603,758.9190300541256,-0.01314836569235922,-0.010521552168938797,-0.01577517921737126
1991-07-09,7107.86704184542,700.3844402153072,759.0796434755332,-0.015441340823599603,-0.19149610305305487,0.16061342140756096
1991-07-10,7107.851134371469,700.2812717235549,759.1509970193822,-0.015907473951301654,-0.10316849175228526,0.07135354384899983
1991-07-11,7107.835225539399,700.1781292607191,759.2223218180791,-0.015908832069726486,-0.10314246283587636,0.07132479869687813
1991-07-12,7107.821294010547,700.1204044391285,759.2521835819639,-0.013931528852481279,-0.057724821590568354,0.02986176388480999
1991-07-13,7107.806456147164,700.076157421328,759.2667548729987,-0.014837863383036165,-0.044247017800444155,0.014571291034826572
1991-07-14,7107.793343652948,700.089361646565,759.2273256593321,-0.013112494215420156,0.013204225236904676,-0.03942921366660812
1991-07-15,7107.780242105144,700.1029303647376,759.1875538455498,-0.01310154780458106,0.013568718172678018,-0.039771813782294885
1991-07-16,7107.767748974894,700.0342036000662,759.2312943497216,-0.01249313024982257,-0.06872676467139627,0.04374050417175113
1991-07-17,7107.756210272174,700.0191641786471,759.2232563657,-0.011538702719917637,-0.015039421419146493,-0.008037984021598277
1991-07-18,7107.747053439439,699.9997914132746,759.2243154656024,-0.00915683273524337,-0.019372765372509093,0.0010590999024771008
1991-07-19,7107.740236257232,699.9761621139461,759.2343104005187,-0.006817182206759753,-0.02362929932849056,0.00999493491622161
1991-07-20,7107.738773929647,699.7474203117567,759.4601275475371,-0.001462327584704326,-0.22874180218934725,0.22581714701846067
1991-07-21,7107.737392885095,699.5155650419903,759.6892207281976,-0.0013810445525450632,-0.23185526976646997,0.22909318066047035
1991-07-22,7107.735901763937,699.2856831629317,759.9161203649417,-0.0014911211574144545,-0.22988187905855284,0.226899636744065
1991-07-23,7107.727310642449,699.1830860485766,760.0015352363206,-0.008591121488279896,-0.10259711435514873,0.08541487137893
1991-07-24,7107.718714947499,699.0803998660331,760.0870300289647,-0.008595694949690369,-0.10268618254349349,0.08549479264411275
1991-07-25,7107.709755106696,698.9706219411444,760.1788882722482,-0.008959840803072439,-0.10977792488870364,0.09185824328346825
1991-07-26,7107.701429685276,698.9460588834511,760.1868004870994,-0.008325421420522616,-0.024563057693285373,0.007912214851216959
1991-07-27,7107.691499576902,698.8950056336159,760.2179935201872,-0.009930108373737312,-0.05105324983514947,0.031193033087788535
1991-07-28,7107.681569468528,698.8439523837807,760.249186553275,-0.009930108373737312,-0.05105324983526316,0.031193033087788535
1991-07-29,7107.671639360155,698.7928991339455,760.2803795863628,-0.009930108373737312,-0.05105324983514947,0.031193033087788535
