DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1979-10-27,7134.562028202871,711.9532483011708,800.9008081045716,-0.049867771962453844,-0.027595263702664852,-0.07214028022235652
1979-10-28,7134.512688618727,711.9615250881972,800.7938521492566,-0.04933958414403605,0.008276787026375132,-0.10695595531501567
1979-10-29,7134.465111161267,712.0894772929863,800.5707450295463,-0.047577457460647565,0.12795220478915326,-0.2231071197103347
1979-10-30,7134.417533703806,712.2174294977755,800.347637909836,-0.047577457460647565,0.12795220478915326,-0.2231071197103347
1979-10-31,7134.369956246345,712.3453817025646,800.1245307901257,-0.047577457460647565,0.12795220478915326,-0.223107119710221
1979-11-01,7134.321931468118,712.2751854225686,800.098677513668,-0.04802477822704532,-0.07019627999602562,-0.02585327645772395
1979-11-02,7134.273704349142,712.1153588013104,800.1620498969735,-0.048227118976683414,-0.15982662125816205,0.06337238330547734
1979-11-03,7134.2286625737415,712.0800005602811,800.1073245872028,-0.04504177540002274,-0.03535824102937113,-0.05472530977067436
1979-11-04,7134.184717272246,712.0874874088047,800.0119471356873,-0.04394530149511411,0.007486848523626577,-0.0953774515155601
1979-11-05,7134.14077197075,712.0949742573283,799.9165696841717,-0.0439453014960236,0.007486848523626577,-0.0953774515155601
1979-11-06,7134.118335232261,712.4084919879413,799.5581784765801,-0.022436738488977426,0.3135177306129435,-0.3583912075915805
1979-11-07,7134.110528092025,712.9495139628194,799.0015422212299,-0.0078071402367640985,0.5410219748781628,-0.5566362553502131
1979-11-08,7134.06427211468,712.9306451043464,798.9278991250123,-0.04625597734502662,-0.01886885847306985,-0.07364309621755183
1979-11-09,7134.018016137335,712.9117762458734,798.8542560287949,-0.04625597734502662,-0.018868858472956163,-0.07364309621743814
1979-11-10,7133.964296610196,712.8416186646805,798.8169745557107,-0.05371952713903738,-0.07015758119291604,-0.03728147308424923
1979-11-11,7133.900245001293,713.007367470152,798.5231225324324,-0.06405160890244588,0.1657488054714804,-0.29385202327830484
1979-11-12,7133.841124464048,713.640792458552,797.7714564695427,-0.05912053724478028,0.6334249884000656,-0.7516660628896261
1979-11-13,7133.773432076806,713.5102607375866,797.7666034160263,-0.06769238724245952,-0.1305317209654504,-0.004853053516399086
1979-11-14,7133.696151407612,714.1597636681563,796.9625391470681,-0.07728066919389676,0.6495029305697244,-0.8040642689582
1979-11-15,7133.635039222047,713.8431636374972,797.1569148065976,-0.061112185564525134,-0.3166000306590604,0.1943756595294417
1979-11-16,7133.537107599882,713.584149996437,797.2200652033271,-0.09793162216556084,-0.25901364106027813,0.06315039672949752
1979-11-17,7133.464186966669,713.6721695135022,796.9862044198368,-0.07292063321256137,0.08801951706527689,-0.23386078349028594
1979-11-18,7133.4092890423,713.7838949582932,796.7646831263057,-0.054897924369470275,0.11172544479097724,-0.22152129353105465
1979-11-19,7133.364241551207,713.5882841037475,796.8701989986639,-0.04504749109310069,-0.19561085454574823,0.1055158723581826
1979-11-20,7133.318585660172,713.8321676908387,796.5350036295038,-0.045655891034584783,0.2438835870912044,-0.3351953691601466
1979-11-21,7133.284291146261,713.9250134079736,796.3735688845472,-0.034294513910936075,0.09284571713487821,-0.161434744956523
1979-11-22,7133.2536972896405,713.9177105960053,796.3196839832738,-0.030593856620726,-0.00730281196820215,-0.053884901273477226
1979-11-23,7133.223103433019,713.9104077840371,796.2657990820003,-0.030593856621635496,-0.00730281196820215,-0.053884901273477226
1979-11-24,7133.192509576398,713.903104972069,796.2119141807267,-0.030593856620726,-0.00730281196820215,-0.05388490127359091
1979-11-25,7133.161915719777,713.8958021601009,796.1580292794532,-0.030593856620726,-0.007302811968088463,-0.053884901273477226
1979-11-26,7133.190888272038,713.2073440944368,796.9044324496391,0.02897255226071138,-0.6884580656640082,0.7464031701858858
1979-11-27,7133.169731900015,713.1654004651011,796.9040633349287,-0.021156372023142467,-0.04194362933571938,-0.0003691147104518677
1979-11-28,7133.149057979831,713.2138248048374,796.814291154824,-0.020673920183980954,0.04842433973624338,-0.08977218010466004
1979-11-29,7133.128588014958,713.1672624692096,796.8199135607072,-0.020469964872972923,-0.04656233562775469,0.005622405883173087
1979-11-30,7133.10817801712,713.0927721079102,796.8535839263301,-0.020409997838214622,-0.07449036129946762,0.03367036562292469
1979-12-01,7133.105975800834,713.2409612203137,796.7009903813539,-0.002202216285695613,0.14818911240354282,-0.1525935449761846
1979-12-02,7133.104888788985,713.4092525115217,796.5305250664468,-0.0010870118494494818,0.1682912912079928,-0.17046531490711914
1979-12-03,7133.088342995323,713.4099251497076,796.4967608409377,-0.016545793661862263,0.00067263818596075,-0.03376422550911684
1979-12-04,7133.068885993871,713.3981345843156,796.4696374034266,-0.019457001451883116,-0.01179056539206158,-0.02712343751102253
1979-12-05,7133.0485765953445,713.3826948124604,796.4444583782275,-0.020309398526478617,-0.01543977185519907,-0.025179025199122407
1979-12-06,7133.028267196817,713.3672550406052,796.4192793530284,-0.02030939852738811,-0.01543977185519907,-0.025179025199122407
1979-12-07,7133.00795779829,713.35181526875,796.3941003278294,-0.02030939852738811,-0.01543977185519907,-0.02517902519900872
1979-12-08,7132.987648399763,713.3363754968948,796.3689213026303,-0.020309398526478617,-0.01543977185519907,-0.025179025199122407
1979-12-09,7132.963515249242,713.2624310002751,796.3945994982088,-0.024133150521265634,-0.07394449661967428,0.025678195578507257
1979-12-10,7132.925737068748,712.9797128372818,796.6017613002144,-0.03777818049366033,-0.2827181629933193,0.2071618020056576
1979-12-11,7132.892033804548,712.8651400528503,796.6489275562449,-0.03370326420008496,-0.11457278443151608,0.04716625603043667
1979-12-12,7132.86035660442,712.8531637132478,796.5975494955923,-0.03167720012788777,-0.011976339602483677,-0.05137806065260975
1979-12-13,7132.827753209191,712.86761856986,796.5178878485207,-0.03260339522967115,0.014454856612246658,-0.07966164707158896
1979-12-14,7132.7903187946295,712.710015240521,796.6006223487367,-0.0374344145611758,-0.15760332933905374,0.08273450021602002
1979-12-15,7132.751256524424,712.603377715905,796.6291353329433,-0.03906227020524966,-0.10663752461596232,0.028512984206599867
1979-12-16,7132.708098560264,712.4160303433064,796.7301667772208,-0.04315796415994555,-0.18734737259865142,0.10103144427750976
1979-12-17,7132.671449634706,712.4283972719471,796.6445019974635,-0.03664892555843835,0.012366928640744845,-0.08566477975728048
1979-12-18,7132.635242996554,712.4416981785546,796.5587878145527,-0.03620663815217995,0.013300906607469187,-0.0857141829108059
1979-12-19,7132.601248740681,712.4058094940228,796.5266879873362,-0.03399425587303995,-0.035888684531755644,-0.0320998272164843
1979-12-20,7132.570670927689,712.1873822012384,796.6839596541396,-0.03057781299139606,-0.2184272927844404,0.15727166680335358
1979-12-21,7132.540093114699,711.9689549084538,796.8412313209429,-0.030577812990486564,-0.21842729278455408,0.15727166680335358
1979-12-22,7132.511932444866,711.7649089458956,796.9889559438358,-0.028160669832686835,-0.2040459625582116,0.14772462289283794
1979-12-23,7132.494252609014,711.5978867972874,797.1206184207406,-0.01767983585159527,-0.1670221486082255,0.1316624769048076
1979-12-24,7132.482980317402,711.2067572906307,797.4892033441726,-0.01127229161284049,-0.39112950665673907,0.3685849234319676
1979-12-25,7132.476449845904,710.4504917503228,798.2324079414843,-0.006530471497171675,-0.7562655403078224,0.7432045973117738
1979-12-26,7132.44996757418,710.0175495085967,798.612385639764,-0.026482271724489692,-0.43294224172609574,0.37997769827973116
1979-12-27,7132.447216446384,709.9674836210253,798.6569492717426,-0.00275112779581832,-0.05006588757146346,0.04456363197857627
1979-12-28,7132.455315416475,710.0408703982711,798.599760434679,0.008098970090941293,0.07338677724578702,-0.057188837063677056
1979-12-29,7132.459506447437,710.0070377376865,798.6419751571872,0.0041910309619197506,-0.033832660584607765,0.04221472250821989
1979-12-30,7132.453838689707,709.8626668870064,798.7750104924065,-0.005667757730407175,-0.14437085068004762,0.13303533521934696
1979-12-31,7132.449780793061,709.9041362203301,798.7254253657911,-0.004057896645463188,0.04146933332367553,-0.04958512661539771
1980-01-01,7132.441201920813,709.9318389982317,798.6805648433941,-0.008578872248108382,0.027702777901595255,-0.04486052239701621
1980-01-02,7132.432623048566,709.9595417761334,798.6357043209971,-0.008578872247198888,0.02770277790170894,-0.04486052239701621
1980-01-03,7132.424044176318,709.987244554035,798.5908437986001,-0.008578872248108382,0.027702777901595255,-0.04486052239701621
1980-01-04,7132.409483180203,710.0890728498266,798.4598935105789,-0.014560996114596492,0.1018282957916199,-0.13095028802115394
1980-01-05,7132.392812228073,710.2170459707396,798.2985784854058,-0.01667095212997083,0.12797312091299773,-0.16131502517316676
1980-01-06,7132.376141275943,710.3450190916526,798.1372634602326,-0.01667095212997083,0.12797312091299773,-0.16131502517316676
1980-01-07,7132.359470323813,710.4729922125657,797.9759484350594,-0.01667095212997083,0.12797312091311142,-0.16131502517316676
1980-01-08,7132.336005120276,710.794628324778,797.607381915773,-0.02346520353694359,0.3216361122123317,-0.36856651928644624
1980-01-09,7132.309801104159,711.1943314093592,797.1552707989578,-0.026204016116935236,0.3997030845811196,-0.45211111681521743
1980-01-10,7132.2835970880415,711.5940344939403,796.7031596821425,-0.02620401611784473,0.3997030845811196,-0.45211111681521743
1980-01-11,7132.252352438658,711.6996843100851,796.535020567231,-0.031244649383552314,0.10564981614481894,-0.1681391149115825
1980-01-12,7132.204372939012,711.5957077409114,796.5430381371107,-0.04797949964631698,-0.10397656917371023,0.008017569879712028
1980-01-13,7132.169389372375,711.5104266140041,796.5583521307459,-0.03498356663658342,-0.08528112690726175,0.015313993635231782
1980-01-14,7132.139719963998,711.3404011005646,796.6690388274295,-0.029669408377230866,-0.17002551343955474,0.11068669668361508
1980-01-15,7132.104248518182,711.1076976494555,796.830799386908,-0.03547144581534667,-0.232703451109046,0.16176055947846635
1980-01-16,7132.071065290649,710.9924242929155,796.879706288381,-0.03318322753329994,-0.11527335654000126,0.048906901473060316
1980-01-17,7132.042793075157,710.9442031832482,796.871382967063,-0.028272215492506803,-0.04822110966733817,-0.008323321318016497
1980-01-18,7132.023697676235,710.9403769573759,796.8370183950941,-0.019095398921308515,-0.003826225872330724,-0.034364571968922064
1980-01-19,7132.004602277315,710.9365507315034,796.8026538231251,-0.01909539892039902,-0.003826225872444411,-0.03436457196903575
1980-01-20,7131.9855068783945,710.932724505631,796.768289251156,-0.01909539892039902,-0.003826225872444411,-0.03436457196903575
1980-01-21,7131.966411479473,710.9288982797586,796.733924679187,-0.019095398921308515,-0.003826225872330724,-0.03436457196903575
1980-01-22,7131.947316080553,710.9250720538862,796.699560107218,-0.01909539892039902,-0.003826225872444411,-0.03436457196903575
1980-01-23,7131.929267085598,710.7265922123996,796.8619419587964,-0.018048994954369846,-0.1984798414865736,0.16238185157840235
1980-01-24,7131.9129922797065,710.4697891440792,797.0861954153332,-0.016274805891953292,-0.256803068320437,0.22425345653687145
1980-01-25,7131.907030260763,709.9476420659893,797.5964184555361,-0.005962018943137082,-0.5221470780899153,0.5102230402028454
1980-01-26,7131.903654493501,709.7895330281456,797.7477759588558,-0.003375767262696172,-0.15810903784370112,0.15135750331967301
1980-01-27,7131.90596319675,710.5475096637643,796.994416729736,0.0023087032495823223,0.7579766356187747,-0.7533592291197238
1980-01-28,7131.898181878632,710.6414726020088,796.8848911552552,-0.007781318117849878,0.09396293824443092,-0.10952557448081279
1980-01-29,7131.8929679078365,710.8335207925826,796.6824150230899,-0.005213970795921341,0.19204819057381428,-0.2024761321653159
1980-01-30,7131.88496847954,710.8783574000003,796.6215795590783,-0.007999428296898259,0.04483660741766471,-0.06083546401157491
1980-01-31,7131.8718591139095,710.8629843215662,796.6107339062538,-0.013109365630043612,-0.015373078434095078,-0.010845652824514218
1980-02-01,7131.856909910562,710.825932689388,796.6178871317351,-0.0149492033478964,-0.03705163217819063,0.007153225481260961
1980-02-02,7131.841960707213,710.7888810572099,796.6250403572162,-0.014949203348805895,-0.03705163217807694,0.007153225481147274
1980-02-03,7131.825033347555,710.7526408896224,796.6274258054873,-0.01692735965752945,-0.03624016758749349,0.002385448271070345
1980-02-04,7131.802605789993,710.718656972372,796.6165546076151,-0.02242755756196857,-0.03398391725045258,-0.010871197872234006
1980-02-05,7131.780178232432,710.6846730551215,796.6056834097428,-0.022427557561059075,-0.03398391725045258,-0.010871197872234006
1980-02-06,7131.757750674871,710.650689137871,796.5948122118706,-0.022427557561059075,-0.03398391725045258,-0.010871197872234006
1980-02-07,7131.735841032067,710.6123066841233,796.5893753800101,-0.02190964280453045,-0.03838245374777216,-0.00543683186049293
1980-02-08,7131.703432104001,710.580052835154,796.556811372847,-0.03240892806570628,-0.03225384896927608,-0.03256400716304597
1980-02-09,7131.666153139063,710.5483955667071,796.5139107114165,-0.03727896493819571,-0.03165726844690653,-0.04290066143050808
1980-02-10,7131.640449246731,710.4944891412435,796.5164093522164,-0.025703892331875977,-0.053906425463537744,0.0024986407998994764
1980-02-11,7131.614745354398,710.44058271578,796.5189079930163,-0.025703892332785472,-0.053906425463537744,0.0024986407998994764
1980-02-12,7131.587915934823,710.4374650811861,796.4683667884598,-0.026829419574823987,-0.003117634593877483,-0.0505412045565663
1980-02-13,7131.5599482634425,710.5481408289572,796.3017556979282,-0.027967671380793035,0.11067574777109712,-0.16661109053154632
1980-02-14,7131.538522833487,710.5331489905443,796.2738966764292,-0.021425429955343134,-0.014991838412925063,-0.02785902149901176
1980-02-15,7131.517097403531,710.5181571521313,796.2460376549302,-0.02142542995625263,-0.01499183841303875,-0.02785902149901176
1980-02-16,7131.495818550648,710.5187653120892,796.2028717892072,-0.021278852882460342,0.000608159957891985,-0.04316586572304004
1980-02-17,7131.475074627499,710.576305315327,796.1038439396707,-0.020743923148984322,0.05754000323781838,-0.09902784953646915
1980-02-18,7131.453957810422,710.636431400339,796.0014842205054,-0.021116817077199812,0.06012608501202976,-0.10235971916529252
1980-02-19,7131.432496044582,710.7085677881278,795.8864243010343,-0.021461765840285807,0.07213638778875975,-0.11505991947115035
1980-02-20,7131.413221472265,710.7976492173442,795.7587937271855,-0.019274572317044658,0.08908142921643503,-0.12763057384870535
1980-02-21,7131.393946899949,710.8867306465605,795.631163153337,-0.019274572316135163,0.08908142921632134,-0.12763057384859167
1980-02-22,7131.375191667567,710.9672226440433,795.5131606910919,-0.01875523238140886,0.08049199748279534,-0.11800246224504463
1980-02-23,7131.35802899683,711.0213750542939,795.4246829393664,-0.017162670736979635,0.054152410250594585,-0.08847775172546335
1980-02-24,7131.342735869854,711.1634458957055,795.2520258440005,-0.015293126976757776,0.1420708414116234,-0.17265709536593477
1980-02-25,7131.331898576032,711.5085585633354,794.8852385887262,-0.010837293822078209,0.34511266762990545,-0.36678725527428924
1980-02-26,7131.314544730174,711.4739556130745,794.8851338472728,-0.017353845857542183,-0.03460295026093263,-0.0001047414534696145
1980-02-27,7131.299386334641,711.3801139485186,794.9486587207632,-0.015158395533035218,-0.09384166455595278,0.06352487349045077
1980-02-28,7131.284227939108,711.2862722839626,795.0121835942537,-0.015158395533035218,-0.09384166455595278,0.06352487349045077
1980-02-29,7131.265202999478,711.1434089634815,795.1169970354739,-0.019024939630071458,-0.14286332048106942,0.10481344122024439
1980-03-01,7131.244686412855,710.981633921382,795.2377389043287,-0.02051658662276168,-0.16177504209952076,0.12074186885479321
1980-03-02,7131.224169826233,710.8198588792825,795.3584807731834,-0.020516586621852184,-0.16177504209952076,0.12074186885467952
1980-03-03,7131.203213397374,710.7040084998249,795.4324182949239,-0.020956428858880827,-0.11585037945758359,0.07393752174050405
1980-03-04,7131.180946649964,710.7249706692342,795.3669226306945,-0.022266747409958043,0.02096216940924478,-0.06549566422938824
1980-03-05,7131.1586799025545,710.7459328386434,795.3014269664651,-0.022266747409958043,0.02096216940924478,-0.06549566422938824
1980-03-06,7131.136377899387,710.8085478236513,795.1942079751233,-0.02230200316716946,0.06261498500794005,-0.10721899134182422
1980-03-07,7131.114064314974,710.884845440382,795.0732831895649,-0.022313584413495846,0.07629761673069879,-0.1209247855583726
1980-03-08,7131.09175073056,710.9611430571126,794.9523584040065,-0.022313584413495846,0.0762976167305851,-0.1209247855583726
1980-03-09,7131.069437146146,711.0374406738433,794.8314336184482,-0.02231358441440534,0.07629761673069879,-0.1209247855583726
1980-03-10,7131.04812847986,711.1031716978479,794.7230852618701,-0.021308666286131484,0.065731024004549,-0.10834835657806252
1980-03-11,7131.029976589943,711.1357095996206,794.6542435802633,-0.018151889917135122,0.03253790177268456,-0.06884168160684112
1980-03-12,7131.0118247000255,711.1682475013932,794.5854018986565,-0.018151889917135122,0.03253790177268456,-0.06884168160672743
1980-03-13,7130.9936728101075,711.2007854031659,794.5165602170497,-0.018151889918044617,0.03253790177268456,-0.06884168160684112
1980-03-14,7130.97552092019,711.2333233049385,794.4477185354428,-0.018151889917135122,0.032537901772570876,-0.06884168160684112
1980-03-15,7130.959975511315,711.264205761665,794.3857452609644,-0.015545408875368594,0.03088245672654466,-0.061973274478418716
1980-03-16,7130.949605040197,711.3982533035764,794.230956776816,-0.010370471118221758,0.1340475419114,-0.15478848414841195
1980-03-17,7130.937805913534,711.6469879593062,793.9586238677617,-0.011799126662481285,0.24873465572977693,-0.27233290905428476
1980-03-18,7130.9279484141125,711.420438341267,794.1654584869568,-0.009857499421741522,-0.22654961803925744,0.20683461919509227
1980-03-19,7130.926413413025,711.1006740125919,794.4821528134576,-0.0015350010871770792,-0.31976432867509175,0.3166943265007376
1980-03-20,7130.916904370287,711.0369110690951,794.5268976714777,-0.009509042738500284,-0.06376294349672662,0.0447448580201808
1980-03-21,7130.907395327549,710.9731481255984,794.5716425294979,-0.00950904273759079,-0.06376294349672662,0.0447448580201808
1980-03-22,7130.898379620476,710.9380237857315,794.5887354552198,-0.009015707073558588,-0.035124339866911214,0.017092925721840402
1980-03-23,7130.887285813765,710.9374781378509,794.5670934896789,-0.011093806710960052,-0.0005456478805854204,-0.021641965540879937
1980-03-24,7130.87000813009,711.0124209679437,794.4575952922361,-0.017277683674365107,0.07494283009282299,-0.10949819744280376
1980-03-25,7130.850902122972,711.0978062056611,794.3339980402825,-0.019106007118352863,0.08538523771733253,-0.12359725195358351
1980-03-26,7130.82632809813,711.2144218420143,794.1682343542466,-0.024574024841967912,0.11661563635323091,-0.16576368603591618
1980-03-27,7130.803166453293,711.201799507026,794.1345333995595,-0.023161644837273343,-0.012622334988350303,-0.03370095468710588
1980-03-28,7130.7805438496225,711.1398529202539,794.1512347789904,-0.022622603670242825,-0.06194658677202369,0.01670137943096961
1980-03-29,7130.757921245951,711.0779063334819,794.1679361584213,-0.02262260367115232,-0.06194658677202369,0.016701379430855923
1980-03-30,7130.731748835417,711.1092380279098,794.0842596429234,-0.026172410533945367,0.031331694427876755,-0.08367651549792754
1980-03-31,7130.692025701676,711.2332304189846,793.8808209843678,-0.039723133741063066,0.12399239107480753,-0.20343865855556942
1980-04-01,7130.6645972659035,711.206742698095,793.8524518337108,-0.027428435772890225,-0.02648772088957685,-0.02836915065699941
1980-04-02,7130.6339331483905,711.2829205470213,793.7149457497608,-0.030664117512969824,0.07617784892624968,-0.13750608395002928
1980-04-03,7130.608664910251,711.2521127033058,793.6952171171961,-0.025268238139688037,-0.030807843715479066,-0.019728632564692816
1980-04-04,7130.584884430459,711.1918066357777,793.7079622251407,-0.023780479791639664,-0.06030606752813128,0.012745107944624579
1980-04-05,7130.561103950668,711.1315005682495,793.7207073330853,-0.02378047979073017,-0.06030606752813128,0.012745107944624579
1980-04-06,7130.538927187018,711.0243113733065,793.7835430007282,-0.02217676365035004,-0.10718919494297552,0.06283566764284387
1980-04-07,7130.51734241099,710.8998159791122,793.8648688428655,-0.021584776028248598,-0.12449539419435496,0.08132584213728933
1980-04-08,7130.497575373094,710.7635656019115,793.9615851442767,-0.01976703789569001,-0.13625037720066757,0.09671630141122023
1980-04-09,7130.482719593486,710.6142327062934,794.0812064806795,-0.01485577960829687,-0.14933289561815855,0.11962133640281536
1980-04-10,7130.466096678587,710.560329371123,794.1018639860511,-0.016622914899016905,-0.053903335170389255,0.020657505371559637
1980-04-11,7130.45288350337,710.5926298931577,794.0431371135807,-0.01321317521706078,0.032300522034688584,-0.05872687247040176
1980-04-12,7130.432326234549,710.5650778113757,794.0295746577223,-0.020557268820994068,-0.02755208178200519,-0.013562455858391331
1980-04-13,7130.410825226998,710.511943274841,794.0397071791556,-0.021501007550796203,-0.05313453653468514,0.010132521433320107
1980-04-14,7130.389324219447,710.4588087383062,794.0498397005888,-0.021501007550796203,-0.053134536534798826,0.01013252143320642
1980-04-15,7130.367823211896,710.4056742017715,794.0599722220221,-0.021501007550796203,-0.05313453653468514,0.010132521433320107
1980-04-16,7130.346322204346,710.3525396652368,794.0701047434553,-0.021501007550796203,-0.05313453653468514,0.01013252143320642
1980-04-17,7130.324821196795,710.2994051287021,794.0802372648886,-0.021501007550796203,-0.05313453653468514,0.010132521433320107
1980-04-18,7130.302916368708,710.2468941286654,794.0889386087513,-0.021904828086917405,-0.05251100003670217,0.008701343862639987
1980-04-19,7130.280799416106,710.194710668627,794.0968881635843,-0.022116952602118545,-0.052183460038463636,0.007949554832975991
1980-04-20,7130.258682463503,710.1425272085885,794.1048377184171,-0.02211695260302804,-0.052183460038463636,0.007949554832862304
1980-04-21,7130.237061908564,710.0881620342008,794.1159617829271,-0.021620554938635905,-0.054365174387726256,0.011124064509999698
1980-04-22,7130.216888837682,710.0274350314529,794.1363426439101,-0.020173070882265165,-0.060727002747853476,0.020380860982982085
1980-04-23,7130.1967157668,709.9667080287049,794.1567235048932,-0.020173070882265165,-0.06072700274796716,0.020380860983095772
1980-04-24,7130.176542695917,709.9059810259571,794.1771043658763,-0.020173070882265165,-0.060727002747853476,0.020380860983095772
1980-04-25,7130.156369625034,709.8452540232092,794.1974852268593,-0.02017307088317466,-0.060727002747853476,0.020380860982982085
1980-04-26,7130.136786565621,709.7807121523994,794.2228609788433,-0.01958305941298022,-0.06454187080987595,0.025375751984029193
1980-04-27,7130.118890032476,709.7052656203614,794.262514444591,-0.017896533145176363,-0.07544653203797225,0.03965346574773321
1980-04-28,7130.100993499332,709.6298190883234,794.3021679103389,-0.01789653314426687,-0.07544653203797225,0.039653465747846894
1980-04-29,7130.085649156949,709.6199396341232,794.2813586797739,-0.015344342382377363,-0.009879454200245164,-0.02080923056496431
1980-04-30,7130.071105867235,709.6306396301054,794.2415721043631,-0.014543289714310959,0.010699995982236032,-0.03978657541085795
1980-05-01,7130.057158757103,709.6199108469659,794.2244066672386,-0.013947110131994123,-0.010728783139484221,-0.017165437124504024
1980-05-02,7130.043411645749,709.6019934083229,794.2148298831734,-0.013747111353950459,-0.017917438643053174,-0.009576784065188804
1980-05-03,7130.029778917103,709.4933532669206,794.2962045672829,-0.013632728646371106,-0.10864014140224754,0.08137468410950532
1980-05-04,7130.016187110487,709.3522557953266,794.4101184256473,-0.013591806615295354,-0.14109747159398012,0.11391385836441259
1980-05-05,7130.001487540619,709.2294430302285,794.5035320510087,-0.014699569868753315,-0.12281276509816053,0.0934136253614497
1980-05-06,7129.983251021815,709.1650110364451,794.531491007184,-0.018236518803860235,-0.06443199378338704,0.027958956175211824
1980-05-07,7129.965014503011,709.1005790426617,794.5594499633592,-0.018236518803860235,-0.06443199378338704,0.027958956175211824
1980-05-08,7129.946777984207,709.0361470488783,794.5874089195345,-0.018236518803860235,-0.06443199378338704,0.02795895617532551
1980-05-09,7129.928541465402,708.971715055095,794.6153678757097,-0.01823651880476973,-0.06443199378327336,0.027958956175211824
1980-05-10,7129.910304946598,708.9072830613117,794.6433268318849,-0.018236518803860235,-0.06443199378338704,0.027958956175211824
1980-05-11,7129.890082692201,709.1148333523857,794.3953320320156,-0.020222254397594952,0.20755029107408518,-0.24799479986927508
1980-05-12,7129.8679166658085,709.1672979145744,794.2985354170431,-0.02216602639236953,0.05246456218867479,-0.09679661497250436
1980-05-13,7129.845746266908,709.1577100165402,794.2637825172748,-0.022170398900925647,-0.009587898034169484,-0.03475289976836393
1980-05-14,7129.823563354795,708.9705409013407,794.4065858082497,-0.022182912112839404,-0.18716911519959467,0.14280329097493905
1980-05-15,7129.8016185886645,708.816072761414,794.5171644159147,-0.02194476613021834,-0.154468139926621,0.11057860766504746
1980-05-16,7129.780400762042,708.7614241973486,794.5293773267344,-0.021217826622887515,-0.05464856406547369,0.012212910819698664
1980-05-17,7129.759182935419,708.706775633283,794.541590237554,-0.021217826622887515,-0.05464856406558738,0.012212910819584977
1980-05-18,7129.737965108796,708.6521270692175,794.5538031483737,-0.021217826622887515,-0.05464856406547369,0.012212910819698664
1980-05-19,7129.716747282173,708.597478505152,794.5660160591933,-0.021217826622887515,-0.05464856406547369,0.012212910819584977
1980-05-20,7129.69552945555,708.5428299410864,794.578228970013,-0.021217826622887515,-0.05464856406558738,0.012212910819698664
1980-05-21,7129.674311628927,708.488181377021,794.5904418808326,-0.021217826622887515,-0.05464856406547369,0.012212910819584977
1980-05-22,7129.653093802304,708.4335328129554,794.6026547916523,-0.021217826622887515,-0.05464856406558738,0.012212910819698664
1980-05-23,7129.631875975681,708.3788842488899,794.614867702472,-0.021217826622887515,-0.05464856406547369,0.012212910819698664
1980-05-24,7129.6106581490585,708.3242356848243,794.6270806132916,-0.021217826622887515,-0.05464856406558738,0.012212910819584977
1980-05-25,7129.589440322436,708.2695871207588,794.6392935241113,-0.021217826622887515,-0.05464856406547369,0.012212910819698664
1980-05-26,7129.565942976492,708.2208813761355,794.6410045768471,-0.023497345943724213,-0.04870574462336208,0.0017110527357999672
1980-05-27,7129.536702778916,708.1871475293237,794.6162580285074,-0.029240197575745697,-0.033733846811742296,-0.02474654833963541
1980-05-28,7129.506773635492,708.2258114708995,794.5177358000841,-0.02992914342394215,0.03866394157580544,-0.09852222842334868
1980-05-29,7129.476624250968,708.2876194210795,794.3956290808544,-0.03014938452452043,0.06180795017996843,-0.12210671922969141
1980-05-30,7129.451732197337,708.3093542161276,794.3241101785453,-0.024892053630537703,0.021734795048132582,-0.0715189023090943
1980-05-31,7129.428632724268,708.3174253555325,794.2698400930034,-0.023099473069123633,0.008071139404819405,-0.0542700855419298
1980-06-01,7129.4055332512,708.3254964949373,794.2155700074615,-0.023099473068214138,0.008071139404819405,-0.0542700855419298
1980-06-02,7129.382433778131,708.3335676343421,794.1612999219196,-0.023099473069123633,0.008071139404819405,-0.054270085541816115
1980-06-03,7129.3593343050625,708.3416387737469,794.1070298363777,-0.023099473068214138,0.008071139404819405,-0.0542700855419298
1980-06-04,7129.336234831993,708.3497099131517,794.0527597508358,-0.023099473069123633,0.008071139404819405,-0.0542700855419298
1980-06-05,7129.313135358925,708.3577810525564,793.998489665294,-0.023099473068214138,0.008071139404705718,-0.054270085541816115
1980-06-06,7129.295626103693,708.3165130024047,794.0047392049822,-0.017509255231743737,-0.04126805015175705,0.006249539688269579
1980-06-07,7129.286299591036,708.4537019826956,793.8488971993767,-0.009326512657025887,0.13718898029094362,-0.15584200560556383
1980-06-08,7129.2766092345455,708.474271595104,793.8089468739872,-0.00969035649086436,0.020569612408394278,-0.03995032538944088
1980-06-09,7129.265786373641,708.4455793443626,793.8159934029204,-0.010822860904227127,-0.028692250741414682,0.007046528933187801
1980-06-10,7129.257254840306,708.063488503361,794.1810211772497,-0.008531533335371932,-0.38209084100162727,0.3650277743292918
1980-06-11,7129.249628178997,708.1915337067591,794.0377226512355,-0.007626661308677285,0.12804520339807368,-0.1432985260141777
1980-06-12,7129.239311235183,708.2806089917742,793.9280134785905,-0.010316943814359547,0.08907528501515571,-0.10970917264501168
1980-06-13,7129.227822885472,708.2644186064498,793.921227164494,-0.011488349710816692,-0.016190385324421186,-0.006786314096530077
