DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1998-02-01,7307.34692140163,887.7799653332111,970.6438774700498,-0.010763341365418455,-0.03251058144655872,0.010983898716062868
1998-02-02,7307.338794732972,887.6656516823577,970.7419377835847,-0.008126668658405833,-0.1143136508533189,0.09806031353491562
1998-02-03,7307.3303887092,887.6267622315702,970.7640151868271,-0.008406023772295157,-0.03888945078756478,0.022077403242406035
1998-02-04,7307.321230694857,887.5675399647905,970.8049214249243,-0.009158014342574461,-0.05922226677967046,0.04090623809713634
1998-02-05,7307.317024860234,887.6456073089877,970.7184424114805,-0.004205834623462579,0.07806734419716577,-0.08647901344374986
1998-02-06,7307.310154237398,887.6748143784187,970.6754940963782,-0.006870622835776885,0.02920706943098139,-0.04294831510230779
1998-02-07,7307.304684202778,887.6814233534059,970.657945052151,-0.005470034619975195,0.006608974987216243,-0.017549044227166632
1998-02-08,7307.297612952248,887.640115281898,970.6851106225959,-0.00707125053031632,-0.041308071507842214,0.02716557044482215
1998-02-09,7307.290221944267,887.6266443554142,970.6837995331182,-0.007391007980913855,-0.013470926483819312,-0.0013110894776673376
1998-02-10,7307.283600607601,887.5712351048538,970.7259661103495,-0.006621336665375566,-0.05540925056038759,0.04216657723134176
1998-02-11,7307.276329702651,887.5241701661024,970.7584892392002,-0.00727090495001903,-0.047064938751418595,0.03252312885069841
1998-02-12,7307.2687893463735,887.5146426202135,970.7529360725325,-0.007540356277786486,-0.00952754588888638,-0.005553166667709775
1998-02-13,7307.261005465403,887.5142703726817,970.7377405581238,-0.007783880970237078,-0.00037224753179998515,-0.015195514408674171
1998-02-14,7307.252895230713,887.5385918197036,970.6971986417223,-0.008110234690320794,0.024321447021861786,-0.04054191640159388
1998-02-15,7307.243286343915,887.5286230703382,970.687949617493,-0.009608886797650484,-0.00996874936538461,-0.009249024229234237
1998-02-16,7307.232825228715,887.4627692132899,970.7328812441397,-0.010461115200087079,-0.06585385704829605,0.04493162664664396
1998-02-17,7307.220630227672,887.4371094084355,970.7341510469087,-0.012195001043437514,-0.025659804854399226,0.0012698027690021263
1998-02-18,7307.208754603903,887.3947701576817,970.7527390501239,-0.011875623768901278,-0.042339250753798297,0.018588003215199933
1998-02-19,7307.196228572257,887.3782552835282,970.7442018609838,-0.012526031646302727,-0.016514874153472192,-0.008537189140042756
1998-02-20,7307.180680430621,887.3881251007299,970.7032357605116,-0.015548141635918,0.009869817201661135,-0.04096610047224658
1998-02-21,7307.166848085179,887.3271622895716,970.7365338807842,-0.013832345442096994,-0.06096281115833335,0.033298120272661436
1998-02-22,7307.152702578033,887.313589913606,970.7218152424606,-0.014145507145258307,-0.013572375965509309,-0.014718638323643063
1998-02-23,7307.140926942059,887.3011564324086,970.7106974517081,-0.011775635974117904,-0.012433481197490437,-0.011117790752450674
1998-02-24,7307.1289891447495,887.2587051223735,970.7292731671251,-0.011937797309656162,-0.042451310035062306,0.018575715417000538
1998-02-25,7307.117050081416,887.2160194574449,970.748080705387,-0.011939063333556987,-0.042685664928626466,0.01880753826185355
1998-02-26,7307.103402620995,887.1967734491186,970.7400317928714,-0.013647460420543212,-0.01924600832626311,-0.008048912515619122
1998-02-27,7307.09138142707,887.1708872331324,970.7418756210062,-0.012021193925647822,-0.025886215986247407,0.001843828134838077
1998-02-28,7307.079924261522,887.1175083076987,970.7723402153448,-0.011457165547653858,-0.053378925433662516,0.030464594338582174
1998-03-01,7307.068727211984,887.1002653485677,970.7671890754006,-0.011197049538168358,-0.01724295913095375,-0.005151139944246097
1998-03-02,7307.058760058577,887.0472266545896,970.8002934625632,-0.009967153407160367,-0.053038693978123774,0.03310438716266617
1998-03-03,7307.049387691566,886.9849789725209,970.8437964106116,-0.00937236701065558,-0.06224768206868703,0.04350294804839905
1998-03-04,7307.040015324556,886.9227312904522,970.88729935866,-0.009372367009746085,-0.06224768206868703,0.04350294804839905
1998-03-05,7307.030642957547,886.8604836083836,970.9308023067084,-0.009372367009746085,-0.06224768206868703,0.04350294804839905
1998-03-06,7307.019942393466,886.8392853924322,970.9305993945003,-0.010700564080252661,-0.02119821595135818,-0.00020291220812396205
1998-03-07,7307.009223344138,886.818658484457,970.929788203819,-0.010719049328145047,-0.020626907975156428,-0.0008111906812473535
1998-03-08,7306.99850429481,886.798031576482,970.9289770131377,-0.010719049328145047,-0.02062690797504274,-0.0008111906813610403
1998-03-09,7306.987785245481,886.7774046685068,970.9281658224563,-0.010719049329054542,-0.020626907975156428,-0.0008111906813610403
1998-03-10,7306.976099190235,886.7556432171318,970.9265551633383,-0.011686055246173055,-0.02176145137502772,-0.0016106591180005125
1998-03-11,7306.964367722855,886.7338284857973,970.924906959913,-0.011731467379831884,-0.021814731334529824,-0.0016482034253613165
1998-03-12,7306.952636255475,886.7120137544628,970.9232587564877,-0.011731467379831884,-0.021814731334529824,-0.0016482034252476296
1998-03-13,7306.940904788096,886.6901990231283,970.9216105530625,-0.011731467378922389,-0.021814731334416138,-0.0016482034252476296
1998-03-14,7306.9291733207165,886.6683842917938,970.9199623496371,-0.011731467379831884,-0.021814731334529824,-0.0016482034253613165
1998-03-15,7306.914824534065,886.7288199568395,970.8308291112892,-0.014348786651680712,0.06043566504570208,-0.08913323834792664
1998-03-16,7306.900444689497,886.790231630425,970.7406577485681,-0.014379844567883993,0.06141167358543953,-0.09017136272109383
1998-03-17,7306.886064844929,886.8516433040105,970.6504863858469,-0.014379844567883993,0.06141167358555322,-0.09017136272120752
1998-03-18,7306.870979041122,886.8014931365987,970.6704649456458,-0.01508580380686908,-0.05015016741185718,0.01997855979891483
1998-03-19,7306.855274945981,886.6536351756364,970.786914716326,-0.01570409514079074,-0.14785796096225567,0.11644977068021944
1998-03-20,7306.839570850841,886.5057772146743,970.9033644870062,-0.01570409514079074,-0.147857960962142,0.11644977068021944
1998-03-21,7306.823910962786,886.5196340086278,970.8581879169437,-0.015659888054869953,0.01385679395355055,-0.04517657006249465
1998-03-22,7306.808253809269,886.5434940657306,970.8030135528078,-0.015657153516258404,0.023860057102751853,-0.05517436413595078
1998-03-23,7306.792596655752,886.5673541228333,970.747839188672,-0.0156571535171679,0.023860057102751853,-0.055174364135837095
1998-03-24,7306.776939502236,886.5912141799361,970.6926648245361,-0.015657153516258404,0.023860057102751853,-0.055174364135837095
1998-03-25,7306.761282348719,886.6150742370388,970.6374904604003,-0.0156571535171679,0.023860057102751853,-0.055174364135837095
1998-03-26,7306.743471589235,886.594461647816,970.622481530654,-0.01781075948383659,-0.020612589222764655,-0.01500892974627277
1998-03-27,7306.725605698771,886.5727105863808,970.6085008111611,-0.017865890464236145,-0.021751061435224983,-0.013980719492906246
1998-03-28,7306.707739808307,886.5509595249457,970.5945200916683,-0.01786589046332665,-0.021751061435111296,-0.01398071949279256
1998-03-29,7306.689873917843,886.5292084635105,970.5805393721755,-0.017865890464236145,-0.021751061435224983,-0.01398071949279256
1998-03-30,7306.674456863068,886.4689826975385,970.6099310285983,-0.015417054774843564,-0.06022576597194984,0.029391656422831147
1998-03-31,7306.659184643741,886.4064813599368,970.6418879275446,-0.0152722193270165,-0.06250133760170229,0.031956898946305046
1998-04-01,7306.643912424413,886.343980022335,970.6738448264908,-0.015272219327925995,-0.06250133760181598,0.03195689894619136
1998-04-02,7306.6286402050855,886.2814786847332,970.7058017254371,-0.015272219327925995,-0.06250133760181598,0.031956898946305046
1998-04-03,7306.6144955337195,886.2680146805744,970.6909763868638,-0.014144671366011607,-0.013464004158777243,-0.014825338573359659
1998-04-04,7306.6015652525675,886.3073648004065,970.6257657047278,-0.012930281151966483,0.039350119832079145,-0.06521068213601211
1998-04-05,7306.588634971416,886.3467149202385,970.5605550225916,-0.012930281151966483,0.03935011983196546,-0.0652106821361258
1998-04-06,7306.575704690264,886.3860650400705,970.4953443404555,-0.012930281151966483,0.039350119832079145,-0.0652106821361258
1998-04-07,7306.5609265140565,886.3778984328485,970.4739545952648,-0.014778176207073557,-0.008166607222051425,-0.021389745190731446
1998-04-08,7306.543830065624,886.2970295239761,970.5206306072721,-0.017096448432312172,-0.08086890887238951,0.04667601200731042
1998-04-09,7306.525787560589,886.2310419562372,970.550533164941,-0.018042505034827627,-0.06598756773894365,0.029902557668947338
1998-04-10,7306.507714093536,886.2568111305434,970.488617056529,-0.01807346705300006,0.02576917430621961,-0.061916108411992354
1998-04-11,7306.489031280754,886.2776790326197,970.4303835288869,-0.018682812782572,0.020867902076361133,-0.058233527642187255
1998-04-12,7306.468617660656,886.2284336774379,970.4388016438735,-0.020413620098224783,-0.04924535518182438,0.008418114986625369
1998-04-13,7306.449464370238,886.2371695868453,970.3917591536316,-0.01915329041730729,0.008735909407391773,-0.047042490241892665
1998-04-14,7306.425643881278,886.438967060312,970.1423207022435,-0.023820488960154762,0.20179747346674048,-0.2494384513880732
1998-04-15,7306.402714506067,886.4195320859927,970.1158969261406,-0.02292937521087879,-0.019434974319324283,-0.02642377610288804
1998-04-16,7306.379861872327,886.3022182727776,970.1875054718743,-0.02285263374051283,-0.11731381321510526,0.07160854573362485
1998-04-17,7306.358947342955,886.2629048343243,970.1849898515837,-0.020914529372021207,-0.03931343845329138,-0.002515620290523657
1998-04-18,7306.340314941989,886.3340308583032,970.0765990256747,-0.01863240096554364,0.07112602397887713,-0.10839082590905491
1998-04-19,7306.3203478620735,886.2975009853797,970.0731947387671,-0.01996707991565927,-0.03652987292355192,-0.0034042869075392446
1998-04-20,7306.304278155598,886.3061313458835,970.0324249653124,-0.016069706475718704,0.008630360503843804,-0.04076977345471278
1998-04-21,7306.288288627621,886.3026676775951,970.003909577646,-0.015989527976671525,-0.0034636682884183756,-0.028515387666402603
1998-04-22,7306.277016621591,886.2089263788552,970.0751068643285,-0.011272006029685144,-0.09374129873992842,0.07119728668249081
1998-04-23,7306.2655815318485,886.1835005440532,970.077662519643,-0.011435089742917626,-0.025425834801922065,0.0025556553144951977
1998-04-24,7306.251199717618,886.1474979283892,970.0849015068462,-0.014381814230546297,-0.036002615664074256,0.007238987203209035
1998-04-25,7306.240012444966,886.109981244602,970.10004364533,-0.011187272652023239,-0.037516683787202965,0.01514213848372492
1998-04-26,7306.226681398089,886.130738349667,970.0526244465099,-0.01333104687728337,0.020757105065058568,-0.047419198820080055
1998-04-27,7306.2131792482705,886.14675224255,970.0096062539908,-0.013502149818123144,0.016013892882938308,-0.04301819251907091
1998-04-28,7306.200612639691,886.2183500269877,969.9128752523933,-0.012566608579618332,0.07159778443769937,-0.09673100159750447
1998-04-29,7306.188292610806,886.253363174791,969.8532220468184,-0.012320028885369538,0.03501314780339726,-0.059653205574932144
1998-04-30,7306.175498706826,886.2293409531636,969.8516564604887,-0.012793903979400056,-0.024022221627433282,-0.001565586329661528
1998-05-01,7306.163449966109,886.2252970109597,969.831602921257,-0.012048740717546025,-0.004043942203907136,-0.020053539231753348
1998-05-02,7306.152041696134,886.2283575381236,969.8057258541431,-0.011408269974708674,0.0030605271639387865,-0.02587706711381088
1998-05-03,7306.138886201336,886.1802857586026,969.8274866440706,-0.013155494797501888,-0.04807177952102393,0.02176078992749808
1998-05-04,7306.123842349867,886.1352610252707,969.8424236744628,-0.01504385146927234,-0.04502473333195667,0.014937030392161432
1998-05-05,7306.103144975832,886.1452321063372,969.7910578453265,-0.02069737403508043,0.009971081066510123,-0.05136582913632992
1998-05-06,7306.08314422959,886.1610428541541,969.7352456050261,-0.020000746241748857,0.01581074781688585,-0.055812240300383564
1998-05-07,7306.06154514989,886.1191876730261,969.733902626753,-0.021599079700536095,-0.041855181127971264,-0.0013429782731009254
1998-05-08,7306.039544967025,886.1621909095145,969.6468990245364,-0.022000182864758244,0.04300323648840276,-0.08700360221655501
1998-05-09,7306.020169230405,886.103859680907,969.6664787799016,-0.01937573661962233,-0.05833122860747153,0.019579755365157325
1998-05-10,7306.001306024365,886.0696581698757,969.6629538788538,-0.01886320604080538,-0.03420151103136959,-0.003524901047740059
1998-05-11,7305.9826335847765,886.044420779782,969.6508463897719,-0.018672439588044654,-0.02523739009370729,-0.01210748908192727
1998-05-12,7305.966834609443,886.0327985308194,969.6308706880669,-0.01579897533338226,-0.011622248962567028,-0.0199757017049933
1998-05-13,7305.949461020424,886.0781421668154,969.5507798740307,-0.01737358901937114,0.045343635996005105,-0.08009081403622531
1998-05-14,7305.933222378683,886.095884211885,969.5005605454795,-0.016238641740528692,0.017742045069667256,-0.05021932855117939
1998-05-15,7305.91770527329,886.1593873681088,969.4060231784705,-0.015517105392973463,0.06350315622376002,-0.09453736700902482
1998-05-16,7305.904805457012,886.2126914174468,969.3269194965769,-0.012899816278149956,0.053304049337953074,-0.07910368189357087
1998-05-17,7305.891483897544,886.2851101509318,969.2278576441565,-0.013321559467840416,0.07241873348505123,-0.099061852420391
1998-05-18,7305.878663138667,886.3481670334849,969.1391592438504,-0.012820758876841865,0.06305688255304176,-0.08869840030615705
1998-05-19,7305.866337691714,886.3781386575477,969.0845367258795,-0.012325446953582286,0.029971624062795854,-0.05462251797086992
1998-05-20,7305.8541038871945,886.3729516708935,969.0652561034948,-0.01223380451938283,-0.005186986654166503,-0.019280622384712842
1998-05-21,7305.841085994206,886.3736380333407,969.0385339550701,-0.013017892988500535,0.0006863624472543961,-0.026722148424710213
1998-05-22,7305.82805187999,886.3744550285622,969.0116487314173,-0.013034114215770387,0.0008169952214984733,-0.026885223652811874
1998-05-23,7305.814834983389,886.3687944862676,968.9908754805091,-0.013216896601079497,-0.005660542294663173,-0.020773250908177943
1998-05-24,7305.800230203331,886.350418354595,968.9800420520666,-0.01460478005810728,-0.018376131672539486,-0.010833428442538207
1998-05-25,7305.785008890518,886.3632975875087,968.9367201935278,-0.015221312813082477,0.012879232913633132,-0.043321858538774904
1998-05-26,7305.771245490413,886.5535507967516,968.7189401840752,-0.013763400104835455,0.1902532092428828,-0.2177800094525537
1998-05-27,7305.756803246079,886.6121838093483,968.631422682808,-0.014442244334532006,0.05863301259671516,-0.0875175012672571
1998-05-28,7305.742713352651,886.6652928397199,968.5501338655816,-0.01408989342780842,0.05310903037161552,-0.08128881722632286
1998-05-29,7305.728952305068,886.6146613300617,968.5732432800718,-0.013761047583102481,-0.05063150965816021,0.02310941449013626
1998-05-30,7305.717869562166,886.547247821854,968.6184913024777,-0.011082742901635356,-0.06741350820777825,0.04524802240587178
1998-05-31,7305.705719457876,886.5734950373379,968.5679438784123,-0.012150104290412855,0.026247215483977016,-0.05054742406537116
1998-06-01,7305.691829300479,886.5635513882631,968.5501072126948,-0.013890157396417635,-0.009943649074784844,-0.017836665717481992
1998-06-02,7305.679337546064,886.5262032129108,968.5624718792164,-0.012491754415350442,-0.037348175352349244,0.01236466652164836
1998-06-03,7305.666741645112,886.50112868725,968.5623546029733,-0.012595900951964722,-0.025074525660784275,-0.00011727624314517016
1998-06-04,7305.654735651656,886.4965732886117,968.5428980146999,-0.012005993456114084,-0.0045553986383310985,-0.01945658827344232
1998-06-05,7305.6420959460675,886.5491443924644,968.4650474996706,-0.012639705588298966,0.052571103852756096,-0.07785051502924034
1998-06-06,7305.63051644885,886.6625852174936,968.328447680208,-0.011579497217098833,0.11344082502921538,-0.13659981946261723
1998-06-07,7305.617868315809,886.6338275097743,968.3319091218434,-0.012648133041693654,-0.02875770771936459,0.003461441635408846
1998-06-08,7305.606946742147,886.6326812691265,968.3112122151665,-0.010921573662017181,-0.0011462406478131015,-0.02069690667690338
1998-06-09,7305.595459510345,886.5780540515036,968.3428649691851,-0.011487231801766029,-0.054627217622851276,0.0316527540186371
1998-06-10,7305.5832568640035,886.5492200765042,968.3472936515019,-0.01220264634139312,-0.0288339749994293,0.004428682316756749
1998-06-11,7305.570074397929,886.5593901620558,968.310758633801,-0.01318246607479523,0.010170085551635566,-0.036535017700884964
1998-06-12,7305.555304986315,886.5860415287077,968.2545684439212,-0.014769411613997363,0.026651366651890385,-0.056190189879771424
1998-06-13,7305.5393242811,886.6287616119672,968.1798869502323,-0.01598070521504269,0.04272008325949628,-0.07468149368889954
1998-06-14,7305.523634335696,886.6607787219431,968.1164899494482,-0.015689945403210004,0.03201710997586815,-0.06339700078410715
1998-06-15,7305.508548035117,886.7001154381579,968.0469806320757,-0.015086300579241652,0.03933671621484791,-0.0695093173725354
1998-06-16,7305.493724771775,886.669240442801,968.0482091007499,-0.014823263341895654,-0.03087499535695315,0.0012284686741850237
1998-06-17,7305.478524073565,886.64074229813,968.0463058489989,-0.015200698210719565,-0.028498144670948022,-0.0019032517509458557
1998-06-18,7305.464307351671,886.6076108646919,968.0510038386511,-0.014216721893717477,-0.033131433438143176,0.004697989652186152
1998-06-19,7305.450833666923,886.6044312460884,968.0272360877584,-0.013473684747623338,-0.003179618603439849,-0.02376775089271632
1998-06-20,7305.438063066098,886.6279541805881,967.9781719516075,-0.012770600825206202,0.02352293449962417,-0.04906413615094607
1998-06-21,7305.424185935802,886.7342734788594,967.8440983927425,-0.013877130296350515,0.1063192982713872,-0.13407355886499772
1998-06-22,7305.410266036936,886.8437047298926,967.7068273439779,-0.01391989886542433,0.10943125103312923,-0.13727104876454632
1998-06-23,7305.395737662598,886.7152295117596,967.8062458134334,-0.014528374338624417,-0.12847521813296225,0.09941846945548605
1998-06-24,7305.381480641532,886.6942599369746,967.7987013460898,-0.014257021065532172,-0.020969574784999168,-0.007544467343564065
1998-06-25,7305.367917915795,886.6781124553619,967.7877233762296,-0.013562725736846915,-0.016147481612733827,-0.01097796986027788
1998-06-26,7305.35411498129,886.6326049245691,967.8056250380112,-0.013802934505292797,-0.045507530792747275,0.017901661781593248
1998-06-27,7305.340289091259,886.5847740793862,967.8258041031327,-0.01382589003060275,-0.04783084518294345,0.020179065121510575
1998-06-28,7305.327642121273,886.4894661324847,967.8958181100604,-0.01264696998623549,-0.09530794690147104,0.0700140069277495
1998-06-29,7305.3158443147495,886.4713785145047,967.8903101149946,-0.011797806523645704,-0.018087617979972492,-0.005507995065840987
1998-06-30,7305.305462056431,886.4904119596584,967.8505121532027,-0.010382258318713866,0.01903344515369554,-0.03979796179191908
1998-07-01,7305.295188809538,886.5447991118172,967.7755785072586,-0.010273246893120813,0.054387152158710705,-0.07493364594404284
1998-07-02,7305.284471646236,886.5105726166821,967.7883706757881,-0.010717163301706023,-0.03422649513504439,0.012792168529472292
1998-07-03,7305.272067530192,886.5209003296399,967.7532347307431,-0.012404116044308466,0.010327712957746371,-0.03513594504499906
1998-07-04,7305.259514345728,886.537422816133,967.7116058753235,-0.012553184463286016,0.016522486493158794,-0.04162885541961714
1998-07-05,7305.245962499472,886.5259380302092,967.6959869687345,-0.013551846256632416,-0.011484785923812524,-0.015618906588997561
1998-07-06,7305.230290425048,886.5074643976352,967.6831164524607,-0.015672074423491722,-0.018473632574000476,-0.012870516273778776
1998-07-07,7305.21689877882,886.4790612781144,967.684736279526,-0.013391646228228637,-0.0284031195208172,0.0016198270652694191
1998-07-08,7305.202708425222,886.4504330812997,967.6849837691443,-0.01419035359776899,-0.02862819681467954,0.0002474896183457531
1998-07-09,7305.189521098832,886.3543304543023,967.7547117433626,-0.013187326389925147,-0.09610262699743544,0.06972797421826726
1998-07-10,7305.174638000514,886.3850120472115,967.6942639538164,-0.014883098318023258,0.030681592909218125,-0.060447789546174135
1998-07-11,7305.161751598435,886.3589603483756,967.6945428484935,-0.012886402078947867,-0.026051698835885873,0.0002788946770806433
1998-07-12,7305.146892663484,886.3165018989205,967.7072834280482,-0.01485893495100754,-0.04245844945512545,0.01274057955470198
1998-07-13,7305.1316397336095,886.2668918585655,967.7263876086531,-0.015252929874804977,-0.049610040354991725,0.019104180604927024
1998-07-14,7305.116524640342,886.1812769727404,967.7817723079412,-0.01511509326792293,-0.08561488582506627,0.05538469928808354
1998-07-15,7305.101608019769,886.1858250311653,967.7473910083717,-0.014916620572876127,0.004548058424916235,-0.03438129956953162
1998-07-16,7305.086490933756,886.1413500781705,967.7616317893409,-0.01511708601265127,-0.04447495299484672,0.014240780969203115
1998-07-17,7305.074397322419,885.9806542095691,967.8981404352693,-0.012093611337149923,-0.16069586860135132,0.13650864592841572
1998-07-18,7305.0646509881435,885.7990341673606,968.0602678089269,-0.009746334275405388,-0.18162004220857852,0.16212737365765406
1998-07-19,7305.05386845344,885.6931889238156,968.1445479830647,-0.01078253470313939,-0.10584524354499081,0.08428017413780253
1998-07-20,7305.044151852441,885.6067903748766,968.2115133300061,-0.009716600999126968,-0.08639854893897336,0.06696534694140155
1998-07-21,7305.033461398868,885.5040590867375,968.2928637109985,-0.010690453573261038,-0.10273128813912535,0.0813503809923759
1998-07-22,7305.022033250578,885.5895272218027,968.1845392793539,-0.011428148290178797,0.08546813506518447,-0.10832443164463257
1998-07-23,7305.010376009926,885.593222981978,968.1575290378747,-0.01165724065140239,0.0036957601753329072,-0.027010241479160868
1998-07-24,7304.997557351954,885.5688742440366,968.1562404598717,-0.012818657972275105,-0.024348737941409127,-0.0012885780030273963
1998-07-25,7304.986317005919,885.5759101646075,968.1267238472287,-0.011240346035265247,0.007035920570956478,-0.0295166126429649
1998-07-26,7304.974027284797,885.3968409984307,968.2812135711621,-0.01228972112221527,-0.1790691661768733,0.15448972393335225
1998-07-27,7304.961448941909,885.3084407481012,968.3444571357162,-0.012578342887536564,-0.08840025032941412,0.06324356455411362
1998-07-28,7304.949375957224,885.2901217245333,968.3386301899155,-0.012072984684891708,-0.018319023567983095,-0.005826945800663452
1998-07-29,7304.935441655266,885.3332392421163,968.2676440684153,-0.013934301958215656,0.04311751758302762,-0.07098612150025474
1998-07-30,7304.924188888985,885.2879499705414,968.2904278074268,-0.011252766281359072,-0.0452892715749158,0.022783739011515536
1998-07-31,7304.913401338503,885.272072334109,968.284730342897,-0.01078755048183666,-0.015877636432378495,-0.005697464529816898
1998-08-01,7304.900383080613,885.1489592777816,968.3818068834444,-0.013018257889598317,-0.12311305632738367,0.09707654054739123
1998-08-02,7304.8855866817885,885.0400465401643,968.4611268234107,-0.014796398824728385,-0.10891273761728826,0.07931993996635356
1998-08-03,7304.870134151609,884.9562231992229,968.514045103995,-0.015452530179572932,-0.08382334094142152,0.05291828058432202
1998-08-04,7304.8562565862085,884.8991572458772,968.5433559265377,-0.013877565400434833,-0.057065953345727394,0.02931082254269768
1998-08-05,7304.843136640789,884.8541148295798,968.562158451999,-0.01311994541902095,-0.04504241629740591,0.018802525461296682
1998-08-06,7304.832570914422,884.855904652503,968.539237176341,-0.01056572636753117,0.0017898229232287122,-0.022921275658063678
1998-08-07,7304.822048883058,884.8584958820239,968.5156018840929,-0.010522031363507267,0.0025912295209309377,-0.02363529224805916
1998-08-08,7304.81168343728,884.8816097079626,968.4717571665982,-0.010365445778006688,0.023113825938708032,-0.04384471749472141
1998-08-09,7304.802649697555,884.815404356238,968.5198950388709,-0.009033739725055057,-0.0662053517246477,0.048137872272718596
1998-08-10,7304.790131328629,884.8381873316374,968.4720753256215,-0.012518368926066614,0.022782975399422867,-0.047819713249396045
1998-08-11,7304.777523930121,884.838767915726,968.4462799445146,-0.012607398508407641,0.0005805840885386715,-0.02579538110694557
1998-08-12,7304.763703297519,884.8536557513677,968.40375084367,-0.013820632601891703,0.014887835641729907,-0.04252910084460382
1998-08-13,7304.749343775226,884.7846402422579,968.4440473081943,-0.01435952229257964,-0.06901550910981769,0.040296464524317344
1998-08-14,7304.734158927172,884.6819126124665,968.5164052418772,-0.015184848054559552,-0.10272762979138861,0.07235793368295163
1998-08-15,7304.719175368199,884.6560016779217,968.5123490584756,-0.014983558972744504,-0.025910934544754127,-0.004056183401644375
1998-08-16,7304.704734098993,884.702694666167,968.4367735318189,-0.01444126920614508,0.046692988245240485,-0.07557552665673484
1998-08-17,7304.692623743762,884.7304029645202,968.3848445230041,-0.012110355231016001,0.027708298353218197,-0.05192900881479545
1998-08-18,7304.683210400022,884.7686202821388,968.3278005179048,-0.009413343739652191,0.03821731761865976,-0.0570440050992147
1998-08-19,7304.671321331606,884.7590574869829,968.3135851762288,-0.011889068416166992,-0.009562795155943604,-0.01421534167604932
1998-08-20,7304.67097454503,884.6540156498345,968.4179334402255,-0.0003467865763013833,-0.10504183714840565,0.10434826399671238
1998-08-21,7304.663036566633,884.5707996904148,968.4852734428516,-0.007937978396512335,-0.08321595941970372,0.06734000262611062
1998-08-22,7304.6533962251715,884.4704248229872,968.5663676273555,-0.009640341461818025,-0.10037486742760393,0.0810941845038542
1998-08-23,7304.642088855689,884.3881150290478,968.6260626823287,-0.011307369482892682,-0.08230979393943016,0.059695054973190054
1998-08-24,7304.631235669361,884.216516052479,968.7759552862417,-0.010853186327949516,-0.1715989765687027,0.14989260391303105
1998-08-25,7304.621003018278,884.139093447608,968.8329125889472,-0.010232651082333177,-0.07742260487100339,0.056957302705541224
1998-08-26,7304.611243956539,884.1175165350159,968.8349713780601,-0.009759061739714525,-0.021576912592195185,0.002058789112879822
1998-08-27,7304.604569794593,884.0256688318846,968.9134707573013,-0.006674161945738888,-0.0918477031312932,0.07849937924117967
1998-08-28,7304.595268858493,884.0181710625545,968.9023666544318,-0.009300936099862156,-0.007497769330029769,-0.01110410286946717
1998-08-29,7304.5840843686665,884.010736874601,968.8874318627311,-0.011184489826518984,-0.007434187953549554,-0.01493479170073897
1998-08-30,7304.574435078001,884.0318191877394,968.8470509682624,-0.00964929066503828,0.021082313138435893,-0.040380894468739825
1998-08-31,7304.564350295873,884.0286387468958,968.8300618448485,-0.010084782128615188,-0.0031804408436073572,-0.016989123413850393
1998-09-01,7304.55335815277,883.9680527078004,968.8686635977384,-0.010992143103067065,-0.060586039095369415,0.03860175288991741
1998-09-02,7304.543623355193,883.7812972539674,969.0359494564176,-0.00973479757703899,-0.1867554538330296,0.167285858679179
1998-09-03,7304.531118698637,883.6748317015387,969.1174056957346,-0.012504656555393012,-0.10646555242874456,0.08145623931704904
1998-09-04,7304.521279411241,883.6238949965094,969.1486638259723,-0.009839287396061991,-0.05093670502924397,0.03125813023768842
1998-09-05,7304.5114445822255,883.61001217397,969.1428769904805,-0.009834829015744617,-0.013882822539471817,-0.005786835491790043
1998-09-06,7304.5037903252805,883.340639946572,969.3969407039882,-0.007654256944988447,-0.26937222739798017,0.2540637135076622
1998-09-07,7304.489542877987,883.3597023200888,969.3493834358848,-0.014247447293200821,0.019062373516817388,-0.047557268103446404
1998-09-08,7304.4837989647085,883.2669203137821,969.4306776156337,-0.005743913278820401,-0.09278200630672018,0.08129417974896569
1998-09-09,7304.4807094291,883.2339390618088,969.4574797963907,-0.0030895356085238745,-0.03298125197329682,0.026802180756931193
1998-09-10,7304.478755358093,883.0053427325986,969.6821679835857,-0.0019540710072760703,-0.22859632921017692,0.22468818719505634
1998-09-11,7304.473907669721,882.8325736504089,969.8452416890326,-0.004847688372137782,-0.17276908218968856,0.16307370544689093
1998-09-12,7304.465451278415,882.6138236108185,970.0470789460117,-0.00845639130602649,-0.21875003959041806,0.2018372569790472
1998-09-13,7304.455563083021,882.5174262261064,970.1236999399345,-0.009888195393614296,-0.09639738471207693,0.07662099392280197
1998-09-14,7304.446107876704,882.4618875680977,970.1603281853114,-0.00945520631648833,-0.05553865800868607,0.03662824537695997
1998-09-15,7304.437246495396,882.4187197315608,970.1857732592302,-0.008861381308634009,-0.043167836536895265,0.02544507391883144
1998-09-16,7304.429537555285,882.4009505379158,970.1881245726529,-0.007708940111115226,-0.01776919364499463,0.0023513134226504917
1998-09-17,7304.418244478003,882.3993324521648,970.1671565038407,-0.011293077282061859,-0.0016180857510335045,-0.020968068812180718
1998-09-18,7304.40818574295,882.3703129777525,970.1760585081478,-0.010058735052552947,-0.029019474412280033,0.008902004307060452
1998-09-19,7304.39718276457,882.3521687082383,970.172196820903,-0.011002978380020068,-0.018144269514209554,-0.003861687244807399
